#{"t_start": 1680690912.3976922, "env_id": "sokoban-turtle-v0"}
r,l,t
25.0,71,193174.437277
15.0,61,193174.687078
20.0,23,193174.779083
19.0,35,193175.013849
21.0,18,193175.080878
20.0,27,193175.302056
20.0,26,193175.400781
3.0,34,193175.531423
14.0,222,193176.380225
20.0,34,193176.504497
41.0,88,193176.826431
25.0,35,193176.962858
20.0,197,193177.712921
15.0,62,193203.408657
26.0,22,193203.491631
24.0,26,193203.587828
15.0,20,193206.628978
19.0,92,193207.013263
20.0,320,193224.929858
25.0,20,193225.007002
20.0,48,193225.215473
16.0,16,193225.26973
15.0,39,193225.406648
20.0,31,193225.524496
15.0,15,193225.585447
18.0,28,193225.676264
15.0,50,193225.840685
54.0,53,193226.074001
26.0,24,193226.165784
19.0,56,193226.363635
14.0,192,193233.738254
25.0,44,193233.906072
25.0,33,193234.043932
10.0,31,193234.190195
21.0,79,193234.466587
0.0,320,193236.535868
26.0,28,193236.647531
14.0,29,193236.744951
26.0,21,193236.821121
16.0,27,193236.954306
22.0,42,193237.103017
24.0,109,193237.561415
3.0,238,193244.91123
18.0,68,193245.19763
20.0,17,193245.263523
15.0,37,193245.397375
15.0,25,193245.49497
18.0,214,193246.254417
30.0,16,193263.159948
15.0,320,193264.57775
30.0,31,193264.685677
25.0,22,193264.759366
26.0,26,193264.85878
10.0,320,193272.536298
20.0,27,193272.640058
22.0,26,193272.734529
30.0,32,193272.935224
15.0,320,193274.092642
9.0,29,193274.212253
5.0,105,193274.619253
13.0,37,193274.752204
20.0,66,193274.990102
20.0,30,193275.104675
8.0,34,193275.232124
12.0,33,193275.354666
19.0,40,193275.509273
22.0,19,193298.62266
10.0,320,193299.816766
25.0,18,193299.891627
41.0,51,193300.100892
19.0,84,193300.411639
7.0,320,193318.449813
31.0,37,193318.590911
20.0,90,193318.963464
25.0,29,193319.070826
27.0,34,193319.211168
15.0,74,193326.438361
15.0,33,193326.602594
25.0,29,193326.722045
39.0,23,193326.81145
20.0,36,193326.947871
8.0,50,193327.139483
29.0,24,193327.232035
16.0,320,193328.398528
15.0,18,193328.478097
32.0,63,193328.740549
24.0,20,193328.808676
22.0,154,193329.428885
22.0,107,193329.848511
23.0,21,193329.915531
24.0,16,193329.982535
21.0,194,193337.203798
29.0,37,193337.33423
25.0,147,193337.87245
5.0,60,193338.100558
8.0,62,193338.506733
20.0,27,193338.625859
16.0,26,193338.724925
15.0,32,193338.847808
14.0,33,193355.713031
20.0,101,193356.070027
25.0,47,193356.2344
24.0,114,193356.735027
19.0,29,193356.840327
25.0,52,193357.031598
24.0,42,193357.214658
5.0,151,193367.896889
21.0,42,193368.028683
19.0,39,193368.166462
25.0,26,193368.267451
20.0,17,193368.325373
35.0,26,193368.415072
19.0,77,193368.691776
25.0,85,193368.997962
30.0,18,193369.066964
12.0,96,193369.417642
40.0,32,193369.547755
17.0,23,193369.626836
30.0,41,193369.777196
24.0,53,193370.004951
34.0,34,193370.12623
27.0,38,193370.266323
24.0,69,193370.536014
27.0,51,193370.702878
30.0,46,193370.872036
30.0,28,193370.990491
25.0,74,193377.630374
23.0,17,193377.689064
15.0,152,193378.298169
22.0,38,193378.4533
15.0,62,193378.676981
27.0,35,193378.817591
10.0,67,193379.058042
32.0,30,193379.169873
15.0,25,193379.276552
22.0,34,193379.41429
24.0,23,193389.324298
26.0,44,193389.490701
30.0,39,193389.629715
20.0,19,193406.307652
19.0,33,193406.415351
11.0,62,193406.619029
17.0,52,193406.805405
19.0,27,193406.906685
31.0,24,193406.99072
2.0,32,193407.199835
20.0,45,193407.678481
19.0,13,193407.776032
24.0,58,193408.015291
25.0,31,193413.985231
27.0,25,193414.09735
15.0,40,193414.23068
14.0,120,193414.689757
34.0,35,193414.823306
20.0,20,193414.899906
7.0,38,193415.057506
23.0,13,193415.117343
0.0,104,193445.118299
18.0,93,193445.494983
30.0,44,193445.655902
17.0,153,193446.321417
14.0,73,193446.571849
19.0,52,193446.765108
15.0,112,193447.236883
29.0,26,193447.338988
26.0,26,193447.454263
25.0,51,193474.702203
10.0,20,193474.786943
15.0,34,193474.916727
30.0,15,193474.982375
25.0,162,193475.686497
20.0,16,193475.763615
40.0,26,193475.868138
15.0,57,193476.14732
22.0,209,193522.148895
26.0,123,193539.168068
22.0,30,193539.286658
29.0,29,193539.384002
24.0,28,193539.484195
7.0,43,193539.642952
10.0,320,193548.091713
25.0,52,193548.273032
25.0,47,193569.792151
29.0,18,193569.868071
30.0,66,193570.107249
25.0,113,193570.523062
24.0,21,193570.606138
27.0,111,193570.989537
20.0,38,193571.145402
16.0,43,193571.338076
24.0,34,193571.474467
25.0,23,193571.56622
35.0,22,193571.678579
14.0,28,193571.793006
30.0,23,193571.876273
13.0,186,193572.553839
17.0,145,193595.336205
30.0,26,193595.446184
19.0,56,193596.118042
17.0,19,193596.203635
24.0,26,193596.317581
27.0,92,193596.674226
4.0,43,193596.834031
23.0,35,193596.958236
24.0,44,193597.128882
14.0,33,193597.244167
10.0,83,193597.551905
20.0,41,193597.703963
9.0,34,193597.897859
25.0,23,193597.971725
12.0,87,193615.199847
13.0,35,193615.313445
30.0,26,193615.404478
24.0,36,193615.534871
15.0,22,193615.612974
18.0,71,193615.90952
15.0,61,193624.651604
29.0,27,193624.763546
20.0,56,193624.973465
20.0,46,193625.12991
32.0,44,193625.29058
2.0,32,193625.393855
22.0,33,193625.546069
11.0,38,193625.715582
18.0,25,193625.80954
24.0,30,193625.983773
32.0,81,193626.324599
12.0,33,193626.451919
20.0,44,193626.679208
20.0,62,193627.10396
15.0,265,193628.050317
20.0,102,193628.546563
30.0,24,193628.677504
20.0,320,193635.519021
29.0,48,193635.930671
20.0,35,193636.06367
23.0,21,193636.136436
24.0,12,193636.18035
15.0,28,193636.292353
35.0,29,193636.397507
20.0,69,193636.681942
25.0,30,193636.799154
17.0,26,193636.885955
22.0,44,193637.033451
21.0,24,193637.116509
17.0,46,193637.270972
30.0,44,193637.433951
25.0,41,193654.396035
25.0,33,193654.501269
15.0,75,193654.833239
20.0,19,193654.902102
25.0,24,193654.978142
22.0,15,193655.033555
3.0,232,193662.731886
6.0,60,193662.996018
9.0,243,193664.209396
22.0,28,193664.32763
18.0,20,193664.400613
16.0,54,193664.605351
15.0,112,193665.007177
12.0,76,193665.848475
18.0,35,193665.991824
35.0,58,193666.20976
10.0,320,193673.597911
34.0,39,193673.73089
13.0,15,193673.79941
8.0,46,193673.960309
5.0,106,193674.322832
20.0,320,193675.490991
30.0,22,193675.566167
6.0,73,193675.833618
15.0,26,193692.774962
30.0,39,193692.936944
20.0,51,193693.132455
24.0,22,193693.207436
15.0,173,193704.74432
23.0,40,193704.904858
24.0,55,193705.081879
44.0,172,193705.77913
17.0,34,193705.91679
26.0,67,193706.19873
22.0,122,193706.655672
30.0,42,193706.842107
20.0,86,193707.157161
25.0,138,193707.70359
21.0,55,193707.920602
30.0,20,193708.009821
24.0,320,193717.771044
3.0,53,193717.955684
27.0,52,193718.155429
10.0,201,193718.898141
25.0,77,193719.143542
29.0,223,193736.829231
31.0,44,193736.981032
5.0,45,193737.138364
25.0,66,193746.049847
12.0,32,193746.172794
20.0,26,193746.259573
25.0,26,193746.506466
24.0,27,193746.615017
15.0,36,193746.781816
3.0,24,193746.871955
20.0,45,193747.272516
36.0,29,193747.374964
19.0,34,193747.499378
29.0,39,193747.657059
15.0,21,193747.731785
23.0,50,193747.915309
44.0,21,193747.996132
10.0,36,193748.119278
37.0,19,193748.183748
29.0,62,193748.399156
-1.0,20,193748.484176
13.0,105,193748.846091
15.0,199,193750.033878
25.0,52,193750.224847
22.0,53,193750.394636
19.0,250,193758.805718
3.0,116,193759.239419
11.0,53,193759.468702
24.0,32,193759.583398
15.0,37,193759.728421
25.0,38,193760.027477
34.0,88,193760.442072
10.0,162,193762.629582
15.0,55,193762.832105
13.0,80,193763.133937
20.0,72,193780.226478
17.0,51,193786.689428
18.0,174,193787.285681
40.0,39,193787.450866
15.0,31,193787.572171
25.0,26,193787.67346
16.0,108,193788.089918
17.0,34,193788.689355
14.0,52,193790.004787
8.0,240,193790.880043
15.0,24,193790.959865
10.0,320,193799.193451
10.0,17,193799.266033
10.0,70,193799.538216
29.0,75,193799.960289
8.0,81,193800.251638
10.0,60,193800.476387
27.0,107,193800.862586
-1.0,58,193801.079335
20.0,47,193801.278667
1.0,179,193801.974074
32.0,20,193802.06611
15.0,320,193830.478827
19.0,38,193830.626566
30.0,29,193830.732927
2.0,320,193831.938584
0.0,320,193833.198124
30.0,75,193833.467566
37.0,49,193833.661804
6.0,118,193841.647734
39.0,50,193841.830992
29.0,46,193842.004378
27.0,220,193842.83006
17.0,50,193843.021589
30.0,43,193843.185478
29.0,79,193843.482919
20.0,72,193843.796072
13.0,59,193844.042113
19.0,221,193844.852946
0.0,148,193871.050466
28.0,27,193871.158943
11.0,39,193871.316022
10.0,36,193871.445359
20.0,61,193871.685697
5.0,259,193874.913548
20.0,46,193875.09478
25.0,30,193875.20449
23.0,173,193875.815092
25.0,20,193875.885936
30.0,89,193876.206713
13.0,52,193876.412952
19.0,126,193876.861124
15.0,41,193885.124363
20.0,48,193885.296871
29.0,35,193885.42096
22.0,268,193886.407216
6.0,75,193886.703587
7.0,320,193887.889742
13.0,320,193913.402141
35.0,29,193913.512504
-2.0,159,193914.090413
9.0,320,193915.764051
29.0,25,193915.848466
17.0,33,193915.959634
16.0,56,193916.205272
30.0,45,193916.380405
28.0,37,193916.509827
18.0,33,193916.627856
19.0,43,193916.782637
25.0,22,193916.870466
19.0,237,193927.763991
25.0,26,193927.859267
20.0,35,193927.992362
10.0,32,193928.129015
30.0,78,193928.436115
30.0,27,193928.551233
5.0,227,193938.217893
25.0,30,193938.372852
15.0,38,193938.545051
20.0,32,193938.65113
20.0,25,193938.751153
1.0,44,193938.908381
22.0,51,193939.08966
27.0,48,193939.254351
18.0,32,193939.377948
20.0,66,193939.66646
15.0,150,193948.329566
10.0,82,193965.758575
17.0,23,193965.850459
15.0,298,193967.013428
25.0,39,193967.186078
26.0,51,193967.426975
12.0,33,193967.562213
29.0,26,193967.653005
20.0,39,193967.811902
6.0,203,193968.551856
30.0,31,193968.702067
10.0,31,193968.806642
4.0,17,193968.860589
20.0,30,193968.961134
29.0,37,193976.642939
17.0,37,193976.777529
15.0,320,193977.930945
34.0,29,193978.042146
17.0,48,193978.207294
24.0,45,193978.389111
32.0,19,193978.504019
10.0,320,193979.682719
29.0,26,193979.782094
15.0,29,193979.888941
17.0,71,193980.15586
22.0,25,193980.243937
10.0,63,193989.712593
36.0,55,193989.900098
16.0,27,193990.001352
22.0,320,194009.097696
30.0,31,194009.210186
8.0,198,194010.010877
25.0,25,194010.103548
23.0,85,194010.41393
24.0,234,194018.946558
19.0,55,194019.132662
15.0,21,194019.213338
20.0,210,194019.960088
20.0,67,194020.212358
25.0,47,194020.402624
39.0,33,194020.533804
25.0,31,194020.649645
12.0,46,194020.861104
16.0,55,194021.077132
17.0,41,194021.240467
20.0,35,194021.360484
14.0,84,194021.694442
17.0,15,194021.756244
24.0,149,194022.364359
19.0,41,194022.5278
23.0,30,194022.637094
20.0,38,194030.649968
23.0,37,194030.786098
15.0,57,194031.058038
36.0,14,194031.110916
28.0,15,194031.199457
17.0,92,194048.253433
19.0,40,194048.399469
20.0,37,194048.537085
10.0,63,194048.77406
10.0,108,194049.176542
15.0,124,194049.606405
30.0,61,194049.825631
25.0,23,194049.901305
15.0,320,194059.72223
30.0,85,194060.023054
20.0,24,194060.109146
5.0,320,194061.365221
27.0,35,194061.50729
10.0,320,194062.706187
19.0,147,194063.285927
10.0,320,194088.469113
20.0,48,194088.649923
30.0,64,194088.88952
30.0,158,194090.682692
24.0,33,194090.810784
9.0,67,194091.040654
29.0,27,194091.13989
25.0,24,194091.230257
0.0,320,194092.421777
29.0,27,194100.526128
5.0,168,194101.124188
20.0,30,194101.229558
17.0,20,194101.303059
10.0,320,194102.519972
11.0,155,194103.082338
21.0,94,194103.41257
20.0,38,194103.560657
20.0,43,194103.710048
15.0,68,194103.956318
20.0,56,194115.162009
15.0,148,194119.683254
47.0,34,194119.881002
20.0,47,194120.453331
34.0,17,194120.52172
20.0,320,194138.345295
30.0,109,194138.722655
20.0,30,194138.842323
30.0,34,194138.96911
25.0,38,194139.100387
20.0,54,194139.274549
42.0,18,194139.349995
34.0,24,194139.437292
13.0,320,194150.464616
25.0,175,194151.130814
34.0,43,194151.287024
15.0,24,194151.400711
20.0,24,194151.481366
20.0,27,194151.62752
-7.0,155,194152.259351
18.0,33,194152.386393
15.0,45,194152.550521
25.0,112,194152.937944
5.0,30,194153.053199
15.0,39,194153.187056
25.0,24,194153.275273
30.0,36,194153.410574
17.0,39,194161.440025
10.0,164,194161.996768
17.0,59,194162.202199
15.0,25,194162.291897
22.0,50,194162.478422
15.0,320,194180.314939
19.0,27,194180.417521
35.0,37,194180.555115
17.0,36,194180.679515
46.0,86,194180.984358
10.0,55,194181.258754
22.0,35,194181.393833
31.0,30,194181.488507
18.0,46,194181.661522
14.0,320,194192.887765
15.0,50,194193.078176
35.0,22,194193.160245
32.0,58,194193.377442
10.0,138,194193.938239
14.0,320,194195.135804
9.0,174,194203.342715
22.0,59,194208.613145
40.0,30,194208.737525
8.0,28,194208.836185
10.0,29,194208.939407
19.0,53,194209.156298
39.0,118,194209.581855
18.0,112,194227.230841
20.0,62,194227.447225
26.0,42,194227.624199
17.0,16,194227.68692
25.0,34,194227.799803
22.0,320,194229.094303
-2.0,69,194236.873053
21.0,46,194237.044241
24.0,46,194237.214756
28.0,154,194237.752957
11.0,25,194237.83903
5.0,25,194237.932582
30.0,34,194238.070729
29.0,272,194239.046048
35.0,18,194239.117633
12.0,71,194239.351126
34.0,53,194239.549933
12.0,147,194240.087551
13.0,30,194240.202894
15.0,68,194248.414507
18.0,17,194248.472167
15.0,177,194249.083354
30.0,33,194249.193801
19.0,18,194249.263561
29.0,20,194249.330975
18.0,22,194249.398673
16.0,34,194249.532556
19.0,46,194249.701307
1.0,71,194266.642759
20.0,30,194266.749433
26.0,27,194266.844053
15.0,35,194266.971411
29.0,22,194267.050189
15.0,320,194268.288723
29.0,38,194268.423523
16.0,55,194268.74901
24.0,116,194277.570373
17.0,69,194277.860773
15.0,320,194278.984133
10.0,28,194279.075485
39.0,52,194279.26577
36.0,31,194279.382576
-7.0,320,194280.578453
10.0,26,194280.666539
25.0,35,194280.819677
30.0,72,194290.413551
20.0,86,194290.718776
23.0,200,194291.892644
15.0,51,194292.139327
20.0,320,194310.060667
24.0,279,194311.072153
18.0,25,194318.519171
24.0,29,194318.637577
8.0,47,194318.803753
15.0,320,194320.090354
13.0,22,194320.166894
3.0,320,194321.474478
20.0,52,194321.650041
20.0,18,194321.727275
22.0,46,194321.919788
19.0,134,194330.258303
15.0,52,194330.439846
40.0,27,194330.533952
12.0,102,194330.87541
39.0,47,194331.045291
30.0,28,194331.151028
26.0,28,194331.246433
20.0,53,194331.422393
20.0,69,194331.667558
0.0,320,194349.478943
30.0,26,194349.57164
30.0,36,194349.708884
40.0,37,194349.833354
25.0,65,194350.047611
15.0,299,194357.883447
30.0,43,194358.026425
17.0,29,194358.11795
34.0,40,194358.255017
25.0,99,194358.56593
10.0,104,194358.944783
32.0,52,194359.167977
39.0,25,194359.301295
15.0,39,194359.431604
25.0,24,194359.518764
20.0,185,194360.165901
24.0,43,194360.333981
15.0,25,194360.438279
24.0,87,194360.732481
20.0,32,194367.568378
10.0,62,194375.889287
15.0,41,194376.03984
15.0,54,194376.236932
20.0,23,194376.329735
24.0,25,194376.430752
5.0,320,194377.610667
13.0,28,194394.475784
25.0,88,194394.797189
26.0,25,194394.876769
15.0,34,194395.026601
10.0,37,194395.165275
10.0,320,194404.195132
22.0,73,194404.462563
32.0,34,194404.577049
27.0,26,194404.680151
20.0,130,194405.143958
10.0,297,194415.406831
21.0,59,194415.624655
34.0,60,194415.889464
22.0,53,194416.078105
24.0,22,194416.157111
23.0,37,194416.371812
22.0,94,194417.355252
9.0,26,194417.464922
20.0,35,194427.201418
8.0,21,194427.29089
20.0,44,194427.458529
15.0,92,194427.80555
35.0,48,194427.974343
24.0,67,194428.235456
15.0,39,194428.419521
20.0,34,194428.542579
33.0,33,194428.663424
15.0,87,194428.993641
34.0,67,194429.247094
24.0,28,194429.346972
23.0,89,194446.570998
43.0,22,194446.642891
8.0,77,194446.890546
25.0,59,194447.105257
21.0,44,194447.254954
11.0,34,194447.397574
13.0,37,194447.593379
20.0,153,194457.652781
10.0,34,194457.808093
16.0,24,194457.895905
21.0,22,194457.969054
35.0,44,194458.109181
20.0,47,194458.293406
2.0,320,194460.011278
15.0,105,194460.518693
25.0,61,194460.739466
34.0,30,194460.852447
20.0,26,194460.944112
16.0,24,194461.046599
6.0,27,194461.147956
35.0,34,194461.264743
22.0,183,194470.992074
13.0,91,194471.336357
27.0,30,194471.45129
8.0,39,194471.61595
30.0,71,194471.892611
15.0,40,194472.027887
20.0,28,194472.121487
36.0,50,194472.988825
24.0,111,194473.417899
11.0,45,194473.577851
1.0,320,194491.975913
20.0,27,194492.091919
24.0,23,194492.839952
15.0,172,194501.087746
27.0,23,194501.17164
15.0,29,194501.287429
22.0,84,194501.620585
15.0,20,194501.698242
20.0,32,194501.813788
17.0,32,194501.928403
20.0,39,194502.080606
13.0,30,194502.196039
17.0,230,194503.151923
8.0,44,194503.336285
16.0,320,194534.213802
20.0,52,194534.395788
15.0,24,194534.483166
19.0,66,194534.707204
19.0,91,194535.049048
16.0,70,194535.387565
21.0,37,194535.52753
15.0,34,194535.643721
24.0,18,194535.7172
15.0,32,194535.834857
19.0,31,194535.943002
20.0,90,194536.310167
5.0,59,194536.633481
29.0,19,194536.693725
29.0,42,194536.849692
20.0,320,194554.978739
15.0,43,194563.329011
30.0,125,194564.372274
26.0,39,194564.511881
32.0,66,194564.74636
10.0,182,194565.418468
7.0,320,194566.57358
21.0,22,194566.655922
19.0,27,194566.760859
20.0,48,194566.935645
20.0,31,194567.06094
11.0,45,194567.224216
16.0,68,194576.236862
16.0,68,194578.682739
13.0,42,194578.843227
25.0,27,194579.119026
28.0,27,194579.231472
20.0,55,194579.462843
19.0,22,194579.549052
18.0,45,194579.710179
29.0,93,194580.083162
25.0,214,194580.858813
13.0,42,194581.006638
12.0,28,194581.112675
24.0,34,194581.243791
13.0,23,194581.320066
29.0,23,194582.439506
25.0,98,194600.094747
29.0,188,194608.963409
29.0,38,194609.114149
14.0,56,194609.315928
8.0,320,194610.650588
12.0,96,194611.033782
13.0,45,194611.201047
17.0,119,194611.617752
25.0,49,194611.805546
25.0,61,194612.026479
15.0,44,194612.198577
15.0,41,194612.403775
27.0,26,194612.495386
22.0,261,194622.265155
27.0,99,194622.64229
15.0,56,194622.844098
25.0,53,194623.036446
11.0,25,194623.132454
17.0,284,194624.178818
17.0,27,194624.275639
8.0,26,194624.372616
29.0,14,194624.439181
20.0,37,194641.465531
25.0,32,194641.571734
13.0,52,194641.763171
25.0,28,194641.873386
20.0,63,194642.102283
10.0,50,194650.691914
10.0,320,194651.862713
34.0,20,194651.942851
3.0,70,194652.187226
20.0,179,194652.83726
15.0,27,194652.926402
26.0,32,194653.044662
7.0,320,194662.065006
25.0,29,194662.170946
23.0,320,194663.420425
34.0,29,194663.554997
30.0,34,194663.676832
22.0,59,194663.88386
20.0,38,194664.019409
21.0,112,194664.452635
12.0,88,194664.889598
25.0,24,194664.968594
17.0,79,194665.284884
22.0,36,194665.401866
32.0,16,194682.27733
25.0,37,194682.40511
30.0,320,194693.104124
20.0,40,194693.59664
27.0,43,194693.748418
9.0,36,194693.883494
19.0,16,194693.940287
30.0,41,194694.096253
22.0,153,194694.695048
20.0,160,194695.280239
25.0,42,194695.451901
14.0,320,194706.729674
12.0,314,194707.97709
0.0,122,194708.429422
8.0,148,194708.969894
20.0,311,194726.932689
1.0,212,194736.225484
22.0,42,194736.389741
14.0,320,194738.120586
20.0,122,194738.594128
29.0,34,194738.737339
3.0,141,194785.671524
22.0,38,194785.814701
5.0,320,194793.703089
14.0,320,194794.908158
12.0,166,194795.488392
17.0,320,194821.518629
27.0,31,194821.701966
20.0,71,194821.990044
20.0,42,194822.196377
20.0,26,194822.32071
12.0,320,194823.634059
10.0,35,194823.779077
24.0,47,194823.969201
15.0,32,194824.14429
0.0,320,194825.310445
15.0,25,194825.410145
30.0,23,194825.48882
25.0,50,194832.728883
17.0,27,194832.815145
20.0,19,194832.876735
21.0,50,194833.063631
25.0,34,194833.210773
25.0,144,194833.77047
30.0,19,194833.871682
25.0,43,194834.04293
12.0,22,194834.118465
27.0,25,194834.207719
23.0,25,194834.29116
19.0,19,194834.365041
20.0,55,194834.555221
25.0,57,194834.779852
30.0,47,194834.963406
10.0,185,194835.603079
15.0,33,194835.732555
12.0,121,194836.218497
16.0,28,194836.322148
25.0,42,194862.131775
17.0,59,194862.369017
25.0,115,194862.79124
37.0,37,194862.927187
30.0,39,194863.082686
21.0,21,194863.169193
22.0,28,194863.290312
36.0,94,194863.711244
14.0,37,194863.852082
42.0,14,194863.896645
27.0,320,194865.402731
16.0,42,194865.574164
23.0,31,194865.691381
24.0,70,194865.951823
15.0,320,194875.851578
13.0,47,194876.034619
23.0,24,194876.12698
20.0,32,194876.26383
22.0,39,194876.406388
19.0,31,194876.5301
20.0,65,194876.758804
12.0,35,194876.890012
5.0,320,194878.385827
20.0,26,194878.502012
24.0,29,194878.612588
10.0,320,194907.355101
45.0,27,194907.450277
39.0,39,194907.611722
23.0,27,194907.717492
16.0,53,194907.938468
7.0,320,194909.108517
30.0,29,194909.212225
19.0,78,194909.473331
27.0,54,194909.678096
25.0,64,194909.923389
10.0,137,194918.871791
19.0,156,194919.401516
22.0,67,194919.684262
8.0,30,194919.794744
5.0,320,194921.1334
12.0,23,194921.227842
16.0,40,194921.376142
15.0,234,194922.262487
30.0,46,194922.463761
18.0,23,194922.560023
20.0,34,194930.03482
7.0,320,194948.132671
14.0,320,194956.977325
20.0,49,194957.185375
20.0,60,194957.401058
-1.0,246,194978.051542
12.0,88,194978.383404
29.0,84,194978.677983
30.0,22,194978.759547
10.0,15,194978.807226
5.0,320,194980.005883
34.0,103,194980.379347
16.0,233,194981.33038
24.0,33,194981.459491
18.0,320,195006.66712
22.0,61,195006.87727
22.0,144,195007.4011
10.0,230,195008.28711
15.0,121,195008.707292
29.0,92,195009.082228
30.0,40,195009.248594
20.0,19,195009.32549
10.0,320,195019.885084
29.0,28,195019.982929
19.0,32,195020.128139
17.0,22,195020.229856
36.0,29,195020.335783
7.0,33,195020.451293
22.0,277,195021.574261
19.0,116,195021.969557
20.0,121,195022.431892
25.0,137,195029.827505
20.0,23,195029.910032
12.0,53,195030.088529
5.0,299,195047.9405
32.0,66,195048.190775
0.0,320,195060.230797
19.0,18,195060.294996
15.0,30,195060.407428
15.0,46,195060.575107
30.0,18,195060.649755
18.0,42,195060.786407
45.0,25,195069.488512
16.0,52,195069.669855
11.0,320,195071.229537
30.0,27,195071.328042
25.0,33,195071.446387
15.0,16,195071.511688
35.0,27,195071.6149
29.0,55,195071.869882
24.0,27,195072.076569
19.0,319,195073.349069
17.0,40,195073.56795
21.0,171,195081.270712
12.0,130,195081.744715
14.0,314,195100.341946
31.0,76,195100.636384
15.0,33,195100.766932
25.0,47,195100.961178
3.0,218,195101.843853
20.0,13,195101.897634
10.0,57,195102.109414
12.0,320,195112.127654
9.0,33,195112.265157
12.0,30,195112.36703
30.0,52,195112.571152
14.0,105,195112.982383
17.0,41,195113.121104
12.0,90,195113.518038
25.0,38,195113.662407
27.0,22,195113.742963
24.0,26,195113.834051
19.0,15,195113.894725
19.0,44,195114.056903
16.0,65,195114.289072
23.0,27,195114.3838
35.0,113,195123.752345
5.0,320,195142.025615
16.0,20,195142.101165
19.0,320,195143.224881
15.0,26,195143.330354
14.0,320,195151.504795
10.0,72,195151.772478
10.0,89,195152.107024
12.0,20,195152.188364
7.0,320,195153.834257
9.0,320,195156.396566
22.0,26,195156.519156
31.0,140,195157.061392
15.0,320,195165.669892
12.0,320,195183.601872
35.0,49,195183.782037
10.0,112,195184.261181
32.0,160,195184.898052
17.0,41,195185.058045
49.0,295,195195.204786
16.0,185,195195.878524
17.0,23,195195.962901
35.0,53,195196.170675
20.0,39,195196.314049
32.0,28,195196.410456
11.0,27,195196.500536
3.0,246,195197.416241
9.0,221,195206.327194
7.0,320,195224.425312
25.0,45,195243.582102
10.0,112,195243.970317
20.0,40,195244.104325
15.0,320,195245.244373
10.0,24,195245.333007
10.0,320,195254.452292
22.0,123,195254.906772
24.0,89,195255.244032
15.0,212,195256.078362
27.0,30,195256.183573
5.0,198,195256.902035
15.0,39,195257.03868
26.0,25,195264.475213
19.0,261,195265.407036
15.0,105,195265.802071
20.0,71,195282.876468
24.0,23,195282.948709
-4.0,320,195284.105964
20.0,19,195284.177499
30.0,28,195284.324958
28.0,49,195284.534894
34.0,78,195284.83907
20.0,68,195297.762578
17.0,49,195297.960093
15.0,20,195298.039732
16.0,47,195298.204021
20.0,256,195299.136899
18.0,26,195299.2339
13.0,74,195302.543797
27.0,21,195302.609651
32.0,38,195302.746238
34.0,40,195302.985301
27.0,24,195303.083036
21.0,60,195303.328976
15.0,42,195303.481952
21.0,43,195303.641237
20.0,24,195303.726801
14.0,117,195304.168755
20.0,26,195304.277493
25.0,26,195304.37533
35.0,18,195304.467424
34.0,27,195313.029945
20.0,52,195313.215009
9.0,40,195313.359971
20.0,44,195313.501105
8.0,63,195313.72874
15.0,320,195331.542361
13.0,48,195331.727124
20.0,76,195332.008296
29.0,71,195332.309327
17.0,82,195332.700898
26.0,22,195332.775356
27.0,186,195342.760421
25.0,92,195343.100939
20.0,22,195343.179844
29.0,60,195343.378675
20.0,62,195343.598186
20.0,44,195343.754029
23.0,67,195344.004216
30.0,34,195344.128818
19.0,25,195344.208953
35.0,27,195344.308062
14.0,85,195344.618475
21.0,27,195344.724725
15.0,48,195344.911318
22.0,29,195345.035271
19.0,57,195346.098573
25.0,27,195346.195222
15.0,320,195355.651443
25.0,72,195355.9382
19.0,92,195358.59665
10.0,320,195371.84404
25.0,28,195388.770585
1.0,63,195388.984373
30.0,49,195389.170636
32.0,31,195389.300121
25.0,15,195389.360154
19.0,29,195389.472466
17.0,50,195389.633884
19.0,42,195389.795932
15.0,98,195390.128745
31.0,28,195390.22142
20.0,320,195399.799655
44.0,41,195399.963334
23.0,239,195400.888138
41.0,42,195401.043642
28.0,17,195401.106122
19.0,67,195401.350663
13.0,37,195401.482671
15.0,24,195401.565773
15.0,125,195402.003717
15.0,38,195402.135739
8.0,30,195402.242803
32.0,17,195402.305991
10.0,136,195410.342891
20.0,40,195410.494738
2.0,59,195410.711769
19.0,199,195413.370561
14.0,320,195431.458226
30.0,39,195431.606533
20.0,32,195431.716438
30.0,21,195431.783134
10.0,320,195439.337228
28.0,32,195439.463533
34.0,24,195439.55718
23.0,50,195439.759539
25.0,24,195439.876753
19.0,31,195439.978802
24.0,32,195440.101223
17.0,59,195440.319986
22.0,29,195440.420804
25.0,73,195440.685792
11.0,36,195440.81814
20.0,38,195440.967724
22.0,42,195441.137941
17.0,31,195441.262826
22.0,47,195443.895833
9.0,320,195445.287757
25.0,38,195453.950614
10.0,62,195454.228895
15.0,41,195494.087531
10.0,28,195494.214013
20.0,60,195494.470577
6.0,110,195494.878405
24.0,34,195494.988977
22.0,48,195495.166157
36.0,27,195495.258833
28.0,25,195495.359445
15.0,30,195495.463643
19.0,80,195495.84192
15.0,112,195513.254305
10.0,38,195513.386759
20.0,24,195513.481914
5.0,320,195524.46897
10.0,77,195524.834823
20.0,31,195524.949633
19.0,87,195525.27519
34.0,49,195525.430689
10.0,320,195526.581339
24.0,42,195526.735026
