#{"t_start": 1678982651.5263534, "env_id": "sokoban-turtle-v0"}
r,l,t
6.0,320,129657.232573
26.0,65,129657.437051
21.0,38,129657.568877
11.0,15,129657.624905
6.0,24,129657.6967
31.0,20,129657.780894
15.0,16,129657.86071
16.0,320,129671.427061
21.0,55,129671.58752
16.0,8,129671.606441
21.0,25,129671.684107
1.0,36,129671.770372
20.0,86,129672.038226
5.0,23,129672.106545
21.0,285,129673.026623
15.0,82,129673.382686
26.0,53,129673.627729
5.0,34,129673.766585
20.0,37,129673.924874
6.0,24,129688.270734
11.0,18,129688.318547
-5.0,15,129688.357249
11.0,23,129688.416403
26.0,23,129688.496897
16.0,34,129688.598658
21.0,320,129689.642368
0.0,8,129689.666287
16.0,29,129689.779562
16.0,21,129689.866128
5.0,20,129689.921585
12.0,42,129690.043459
5.0,12,129690.076958
20.0,39,129779.504916
16.0,56,129779.717769
21.0,71,129779.916799
21.0,78,129780.166543
11.0,43,129780.302999
19.0,32,129780.404515
16.0,177,129795.06318
16.0,112,129795.451907
6.0,7,129795.472673
16.0,320,129796.677219
6.0,320,129797.740826
19.0,34,129797.855975
31.0,54,129798.052639
26.0,65,129798.242118
16.0,52,129814.529451
15.0,320,129815.748693
6.0,320,129915.599755
16.0,27,129915.721925
20.0,320,129931.304914
10.0,47,129931.425488
11.0,34,129931.542924
21.0,70,129931.813806
16.0,38,129931.92817
21.0,48,129932.054262
6.0,320,129933.004461
15.0,242,129933.834842
15.0,88,129934.157686
16.0,103,129949.456352
6.0,320,129950.305995
16.0,200,129950.854231
15.0,91,129951.059522
16.0,320,130038.081876
16.0,20,130038.156905
11.0,320,130056.126055
16.0,44,130056.296522
26.0,273,130057.220836
16.0,12,130057.273371
16.0,28,130057.373298
21.0,42,130057.498024
10.0,24,130057.567922
16.0,320,130071.581377
7.0,16,130071.646594
6.0,320,130072.78107
11.0,320,130073.833173
21.0,59,130127.266486
11.0,320,130141.442312
26.0,320,130142.325512
21.0,232,130142.975658
11.0,44,130143.120537
6.0,13,130143.166821
16.0,320,130144.109403
15.0,61,130158.790524
16.0,320,130159.808684
14.0,103,130160.1256
16.0,41,130160.250647
16.0,320,130272.317983
24.0,138,130272.768952
16.0,320,130286.837806
6.0,320,130287.878112
16.0,33,130288.008461
30.0,52,130288.175183
16.0,58,130288.354487
21.0,46,130288.488904
26.0,73,130288.712713
21.0,64,130288.975993
21.0,77,130301.638336
21.0,10,130301.665144
5.0,28,130301.769059
5.0,117,130302.19072
15.0,24,130302.261693
16.0,320,130303.192644
25.0,16,130303.253593
6.0,320,130390.635294
10.0,27,130390.783535
26.0,212,130407.32106
21.0,43,130407.518363
25.0,24,130407.638842
16.0,34,130407.740967
21.0,69,130407.971219
-4.0,37,130408.115865
16.0,35,130408.205841
31.0,46,130408.358532
21.0,48,130408.50316
11.0,320,130409.420834
21.0,68,130409.622536
20.0,320,130423.188389
11.0,41,130423.354833
11.0,320,130424.533062
20.0,43,130424.660561
16.0,25,130424.728039
21.0,320,130481.200219
26.0,94,130481.619421
15.0,62,130495.676405
16.0,16,130495.722407
10.0,18,130495.762903
11.0,83,130495.998314
5.0,18,130496.063723
11.0,40,130496.197832
26.0,64,130496.372418
21.0,320,130497.295346
20.0,20,130497.364001
26.0,46,130497.518461
6.0,320,130498.578115
17.0,59,130514.606428
21.0,26,130514.6969
26.0,34,130514.823925
30.0,137,130515.226708
16.0,46,130515.363287
25.0,64,130515.592597
11.0,165,130516.123484
15.0,190,130516.780901
17.0,62,130516.99506
21.0,184,130611.820698
16.0,320,130626.220084
21.0,31,130626.320613
11.0,13,130626.359102
6.0,320,130627.089295
19.0,20,130627.128603
26.0,17,130627.165943
26.0,45,130627.308886
26.0,73,130627.500881
35.0,33,130627.588878
6.0,11,130627.615259
20.0,35,130627.728645
5.0,24,130627.805514
16.0,21,130627.861415
21.0,47,130627.979053
5.0,55,130640.908775
11.0,320,130641.885101
21.0,31,130641.973352
20.0,16,130642.038297
15.0,320,130642.896199
10.0,13,130642.945078
11.0,320,130761.290925
21.0,27,130761.382419
16.0,40,130761.513144
19.0,23,130761.598539
-4.0,88,130761.893273
16.0,50,130762.029243
11.0,26,130762.116294
21.0,52,130762.302399
12.0,21,130762.386292
12.0,320,130763.439167
25.0,26,130763.532691
21.0,21,130763.599943
21.0,320,130778.580214
25.0,29,130778.654413
21.0,23,130778.708385
26.0,196,130779.250747
6.0,320,130780.211709
31.0,102,130780.52407
30.0,47,130780.696715
30.0,20,130780.755942
16.0,320,130852.15097
6.0,34,130852.309564
16.0,44,130852.494242
16.0,320,130853.721568
16.0,320,130854.945073
11.0,261,130871.379947
25.0,21,130871.484787
16.0,37,130871.617304
17.0,61,130871.834449
16.0,320,130872.984224
21.0,46,130873.129259
6.0,320,130874.206366
0.0,7,130874.22675
20.0,21,130874.290834
16.0,37,130874.412457
6.0,19,130874.49343
21.0,29,130874.608836
21.0,320,130962.380015
6.0,320,130963.286017
12.0,320,130964.269299
20.0,93,130981.160904
26.0,30,130981.265758
11.0,320,130982.318288
25.0,197,130982.8476
16.0,194,130983.477556
1.0,31,130983.567661
21.0,320,131106.604885
6.0,320,131107.657408
21.0,11,131107.689166
26.0,116,131108.08684
11.0,320,131109.166739
21.0,29,131109.259815
25.0,18,131109.322207
21.0,320,131124.619264
29.0,29,131124.706079
11.0,320,131125.690337
21.0,45,131125.815405
0.0,20,131125.86241
21.0,288,131126.836715
11.0,29,131143.513979
7.0,33,131143.598551
16.0,320,131235.486105
15.0,35,131235.584923
16.0,251,131236.413431
16.0,320,131237.376456
15.0,35,131237.471479
10.0,320,131254.748553
6.0,320,131255.796335
11.0,320,131256.935769
21.0,38,131257.076427
21.0,35,131270.335696
30.0,74,131270.568139
10.0,123,131344.077386
15.0,320,131345.202794
31.0,320,131346.302821
16.0,77,131346.55611
16.0,102,131363.348356
16.0,33,131363.457284
26.0,163,131364.045046
21.0,83,131364.348904
6.0,320,131365.468394
16.0,320,131366.628466
31.0,40,131383.972175
16.0,56,131384.134662
7.0,58,131384.290586
31.0,38,131384.450711
15.0,40,131384.610045
15.0,45,131384.770596
21.0,320,131480.658267
26.0,320,131481.844697
24.0,42,131481.96852
19.0,57,131482.145013
21.0,320,131499.470627
16.0,320,131500.427849
16.0,271,131501.337789
9.0,53,131501.542842
11.0,320,131517.867819
14.0,38,131610.509135
26.0,320,131611.481836
21.0,320,131612.457491
35.0,63,131627.416021
25.0,45,131627.528539
16.0,320,131628.494416
11.0,54,131628.653518
6.0,320,131629.611785
11.0,49,131629.734178
15.0,59,131629.900879
26.0,320,131647.185424
14.0,24,131647.266111
11.0,22,131647.332885
5.0,15,131647.373908
6.0,28,131647.468653
5.0,19,131647.52636
31.0,37,131647.636534
16.0,60,131698.186472
25.0,38,131698.352854
16.0,320,131699.46876
6.0,320,131718.631299
11.0,73,131718.860949
10.0,37,131718.98437
11.0,320,131719.85001
11.0,320,131720.699405
21.0,166,131721.192426
6.0,320,131739.256813
35.0,25,131739.330307
11.0,199,131836.187023
16.0,320,131837.313201
16.0,320,131856.036491
31.0,221,131856.631875
6.0,320,131857.79703
5.0,76,131857.976032
26.0,30,131858.06388
10.0,13,131858.092149
21.0,56,131858.246415
26.0,160,131875.249826
5.0,70,131875.434626
27.0,66,131875.612761
20.0,35,131875.692948
21.0,22,131875.736748
21.0,82,131875.931185
10.0,46,131876.106175
35.0,33,131876.215488
21.0,14,131876.26894
25.0,124,131962.910177
24.0,275,131963.715007
25.0,320,131979.049366
26.0,179,131979.577976
10.0,35,131979.669671
16.0,320,131980.673513
16.0,40,131980.802036
26.0,250,131981.542217
10.0,320,132000.194144
22.0,69,132000.407267
2.0,320,132069.497923
21.0,320,132070.620783
25.0,35,132086.966591
21.0,52,132087.111813
2.0,320,132087.980635
30.0,47,132088.115178
16.0,19,132088.182161
6.0,320,132089.269706
22.0,24,132089.331009
20.0,32,132089.419107
31.0,178,132106.448326
15.0,35,132106.541566
12.0,24,132106.60063
26.0,25,132106.659324
21.0,320,132107.462128
10.0,40,132107.606354
31.0,147,132193.696428
24.0,45,132193.869423
1.0,320,132194.882507
11.0,320,132220.605038
21.0,320,132221.495863
10.0,35,132221.613952
16.0,72,132221.818218
21.0,103,132222.145728
16.0,320,132246.805608
25.0,77,132247.000349
30.0,47,132247.133554
26.0,320,132248.037806
11.0,320,132343.067397
26.0,320,132363.868708
5.0,40,132363.993218
21.0,320,132364.964185
10.0,320,132365.961708
-5.0,22,132366.03738
16.0,35,132366.140426
31.0,91,132387.462554
26.0,79,132387.702801
15.0,320,132388.642103
26.0,95,132388.959739
26.0,55,132389.082994
15.0,320,132456.187058
15.0,176,132476.120732
11.0,320,132477.039875
11.0,320,132478.127134
17.0,63,132478.309437
10.0,320,132502.834458
21.0,320,132504.000564
1.0,10,132504.027947
21.0,320,132586.942
31.0,320,132613.442749
6.0,320,132614.295074
26.0,320,132615.182937
11.0,320,132637.424284
20.0,320,132638.458901
20.0,9,132638.478956
16.0,30,132638.565545
11.0,320,132639.720542
25.0,154,132742.732737
31.0,71,132742.942967
11.0,320,132767.916038
21.0,320,132768.875187
26.0,320,132769.663287
15.0,285,132787.591361
15.0,320,132788.548191
16.0,320,132890.740054
21.0,37,132890.886029
0.0,17,132890.94285
31.0,58,132891.10638
15.0,20,132891.158612
5.0,239,132909.585544
26.0,35,132909.67599
21.0,78,132909.90431
20.0,30,132909.976022
16.0,28,132910.052788
16.0,320,132911.071878
16.0,320,132931.380613
26.0,37,132931.470221
21.0,320,132932.324199
26.0,320,132933.25348
30.0,49,132933.391191
-5.0,15,132933.438779
11.0,320,133025.78613
11.0,320,133026.762379
15.0,17,133026.816978
10.0,15,133026.872989
26.0,320,133028.028904
21.0,61,133028.239843
26.0,70,133028.483476
11.0,13,133028.529242
11.0,50,133028.691481
26.0,22,133028.764966
16.0,25,133028.828698
16.0,54,133047.507307
6.0,320,133048.53018
11.0,24,133048.605376
21.0,320,133049.760837
21.0,320,133157.426886
16.0,24,133157.498529
6.0,15,133157.552908
21.0,320,133158.548699
16.0,35,133158.656786
6.0,320,133159.602561
21.0,44,133159.72474
6.0,320,133177.753211
10.0,12,133177.791463
26.0,56,133177.986285
26.0,320,133179.023204
31.0,28,133179.105218
36.0,27,133179.195634
15.0,109,133179.572041
31.0,39,133179.694145
21.0,110,133180.068558
21.0,32,133180.157161
21.0,28,133180.279103
16.0,51,133180.452904
1.0,51,133287.626784
11.0,320,133304.669883
21.0,25,133304.746182
19.0,320,133305.75005
20.0,320,133306.682543
6.0,320,133322.980577
14.0,26,133323.05037
25.0,37,133323.122081
20.0,14,133323.163488
11.0,320,133324.318695
25.0,36,133324.387916
6.0,320,133443.192879
26.0,172,133443.681992
36.0,132,133444.126626
21.0,271,133445.019856
1.0,10,133445.054424
10.0,22,133445.140955
11.0,16,133445.189561
21.0,170,133445.709396
11.0,15,133445.774883
7.0,17,133445.824934
11.0,9,133445.855265
5.0,24,133445.940384
6.0,52,133446.124926
0.0,25,133446.207342
16.0,320,133465.021699
16.0,320,133465.822829
26.0,320,133466.672399
26.0,96,133484.916636
15.0,23,133584.520879
6.0,320,133585.509081
21.0,25,133585.58596
21.0,48,133585.70362
16.0,320,133586.683332
6.0,320,133607.153447
10.0,320,133608.164252
26.0,22,133608.232456
16.0,320,133609.243387
21.0,13,133609.274446
21.0,71,133609.525022
10.0,21,133609.598156
31.0,26,133609.668529
11.0,229,133674.349067
16.0,29,133674.528955
25.0,56,133674.791552
31.0,40,133674.946553
21.0,66,133675.202757
6.0,320,133676.258185
26.0,77,133676.524855
31.0,27,133676.601643
11.0,320,133692.496633
20.0,25,133692.568906
21.0,43,133692.682818
6.0,320,133693.708699
16.0,320,133694.742416
11.0,320,133710.167531
21.0,320,133806.225438
16.0,77,133806.494925
16.0,320,133807.49898
16.0,320,133823.80787
6.0,7,133823.832165
31.0,28,133823.913003
21.0,320,133824.977566
5.0,30,133825.060725
10.0,320,133826.086299
21.0,26,133826.154518
21.0,27,133826.252691
21.0,52,133826.430059
16.0,320,133944.267806
21.0,27,133944.370452
26.0,57,133944.566275
31.0,320,133945.692956
16.0,24,133945.777936
10.0,28,133945.868927
16.0,320,133946.935206
31.0,47,133959.371725
25.0,115,133959.695041
21.0,86,133959.942665
11.0,133,133960.278512
30.0,50,133960.465219
11.0,40,133960.577787
6.0,320,133961.53334
31.0,40,133961.664652
21.0,245,133977.960709
16.0,33,133978.098853
26.0,60,133978.283961
16.0,320,134040.809933
6.0,95,134041.087161
11.0,50,134041.259888
5.0,24,134041.335097
0.0,36,134041.448001
16.0,35,134041.539073
11.0,18,134041.602976
11.0,168,134042.063251
21.0,73,134042.292741
11.0,236,134054.135751
25.0,28,134054.22168
36.0,36,134054.322508
26.0,66,134054.534469
16.0,38,134054.652443
20.0,14,134054.703043
21.0,106,134055.035907
20.0,60,134055.228307
26.0,43,134055.350967
21.0,320,134056.309845
11.0,79,134070.40987
25.0,15,134070.459931
21.0,72,134070.651684
21.0,33,134070.743464
21.0,28,134070.803545
16.0,37,134070.920822
25.0,81,134171.103662
21.0,26,134171.272926
10.0,243,134172.100034
25.0,43,134172.227106
7.0,52,134172.430824
21.0,320,134173.487648
6.0,28,134173.58535
21.0,124,134188.900338
16.0,320,134190.012659
25.0,230,134190.75814
16.0,320,134191.5837
30.0,100,134204.768383
20.0,60,134204.903911
16.0,106,134205.157755
11.0,32,134205.255241
11.0,320,134275.826055
11.0,25,134275.889003
16.0,26,134275.965631
11.0,320,134276.939712
16.0,320,134295.464805
11.0,320,134296.543643
21.0,320,134297.531568
6.0,10,134297.570552
0.0,320,134319.148153
7.0,163,134378.412167
16.0,65,134378.616981
25.0,38,134378.728916
16.0,227,134379.444758
16.0,320,134395.743723
21.0,170,134396.355026
21.0,11,134396.386155
5.0,21,134396.462146
11.0,320,134397.541856
20.0,27,134397.637457
21.0,320,134398.678799
11.0,320,134419.398311
16.0,173,134529.773052
26.0,43,134529.962847
12.0,45,134530.134391
11.0,320,134531.092349
16.0,320,134548.174667
26.0,19,134548.221925
11.0,320,134549.25017
11.0,320,134549.943687
16.0,320,134569.696216
31.0,50,134569.894851
21.0,320,134673.688842
31.0,21,134673.756563
26.0,70,134673.950865
26.0,115,134674.290096
21.0,320,134693.375716
26.0,33,134693.478785
11.0,126,134693.854335
6.0,73,134694.042438
25.0,23,134694.106498
6.0,320,134695.144972
26.0,51,134695.283862
16.0,320,134696.243881
22.0,253,134718.466888
31.0,320,134798.666211
21.0,320,134799.894116
21.0,320,134817.610695
21.0,188,134818.128637
11.0,320,134819.10088
16.0,209,134819.694636
11.0,320,134839.720431
6.0,38,134839.834308
20.0,320,134930.312999
20.0,64,134930.572972
11.0,18,134930.634982
21.0,320,134931.726027
6.0,320,134950.639453
6.0,320,134951.589513
11.0,320,134952.471663
20.0,22,134952.528226
6.0,320,134972.48467
21.0,19,134972.544957
11.0,320,135060.37084
10.0,320,135061.637213
21.0,320,135087.541412
11.0,56,135087.69266
16.0,320,135088.800456
11.0,320,135089.924156
20.0,29,135090.038156
16.0,320,135109.353354
16.0,320,135110.39336
21.0,320,135186.613196
16.0,20,135186.668848
15.0,57,135210.257371
15.0,19,135210.31955
10.0,12,135210.365447
16.0,320,135211.598402
16.0,320,135212.541167
6.0,320,135235.278131
6.0,320,135236.287799
26.0,261,135237.186546
6.0,320,135320.309872
21.0,320,135344.96564
22.0,320,135345.917879
16.0,67,135346.123851
11.0,320,135347.225954
16.0,8,135347.262347
21.0,36,135347.361861
26.0,320,135370.162123
21.0,19,135370.216105
31.0,47,135370.358992
21.0,320,135371.351056
11.0,320,135491.161132
10.0,44,135491.271082
26.0,320,135492.203072
26.0,320,135493.127597
11.0,320,135517.214356
11.0,320,135518.071552
6.0,320,135519.133471
21.0,249,135608.478773
11.0,69,135608.715146
31.0,36,135634.178786
16.0,320,135635.195961
11.0,320,135636.249995
11.0,320,135637.400574
20.0,28,135657.478077
16.0,23,135657.532379
11.0,35,135657.6131
16.0,33,135657.701584
11.0,320,135658.720699
6.0,320,135659.84596
6.0,320,135780.185134
11.0,320,135781.096803
16.0,90,135781.384941
26.0,75,135781.619161
30.0,320,135782.66291
15.0,320,135806.711591
5.0,23,135806.760533
10.0,21,135806.820826
11.0,320,135807.570656
16.0,320,135808.353762
25.0,106,135861.996018
21.0,320,135885.284716
16.0,320,135886.301102
26.0,37,135886.43484
11.0,43,135886.537494
11.0,43,135886.640767
16.0,320,135904.811746
16.0,320,135905.818951
31.0,320,135906.928948
21.0,135,135907.338425
21.0,56,135907.566361
11.0,320,135997.71609
26.0,320,135998.714639
26.0,39,135998.90489
7.0,45,135999.076084
26.0,39,135999.1915
5.0,160,135999.790502
11.0,320,136022.65205
15.0,176,136023.279454
16.0,320,136024.320463
6.0,320,136025.365296
16.0,14,136025.400689
10.0,16,136025.458781
6.0,320,136148.072322
31.0,44,136148.182239
26.0,320,136149.030824
15.0,35,136149.110004
21.0,17,136149.153502
15.0,22,136149.199331
6.0,24,136149.248317
16.0,320,136173.115566
11.0,95,136173.360962
21.0,320,136174.37652
16.0,320,136175.539451
10.0,21,136175.625255
15.0,32,136175.740925
11.0,79,136176.040908
25.0,100,136306.016337
16.0,46,136306.225067
15.0,17,136306.279271
15.0,16,136306.332143
16.0,21,136306.406148
26.0,320,136307.618829
11.0,320,136308.68293
20.0,320,136331.854663
11.0,320,136332.589445
31.0,12,136332.619696
21.0,320,136333.377592
6.0,320,136455.244486
11.0,320,136456.37899
9.0,18,136456.442652
26.0,29,136456.500692
17.0,32,136456.58482
16.0,320,136457.589314
21.0,320,136477.930176
15.0,28,136478.00939
16.0,19,136478.071111
16.0,227,136478.825619
6.0,320,136479.868691
16.0,18,136479.934846
16.0,21,136480.018701
26.0,320,136502.913864
16.0,30,136503.042962
21.0,37,136586.708985
9.0,22,136586.835285
16.0,26,136586.944158
6.0,320,136587.870917
16.0,320,136588.998585
11.0,320,136607.830895
11.0,320,136608.80786
11.0,320,136609.807098
31.0,108,136610.171894
21.0,183,136629.747203
16.0,320,136682.342617
10.0,24,136682.414194
10.0,320,136683.188799
20.0,320,136699.56453
21.0,27,136699.647555
16.0,308,136700.46688
16.0,320,136701.473469
21.0,75,136701.701017
11.0,320,136719.420367
11.0,320,136818.932733
25.0,285,136819.883814
16.0,247,136820.831925
11.0,59,136839.065134
-4.0,320,136839.931043
6.0,320,136840.764287
2.0,42,136840.872559
16.0,259,136841.484315
15.0,15,136841.517491
11.0,27,136859.666744
21.0,142,136860.032097
31.0,320,136950.310107
11.0,65,136950.567036
16.0,144,136951.080911
21.0,24,136951.180885
1.0,320,136969.251789
20.0,58,136969.42563
21.0,320,136970.430443
15.0,320,136971.352692
21.0,320,136991.903319
26.0,67,136992.085798
16.0,220,137061.272897
15.0,22,137061.411246
31.0,91,137061.698275
21.0,46,137061.827099
11.0,320,137062.929552
31.0,104,137063.334341
16.0,320,137083.885428
16.0,51,137084.042776
11.0,320,137085.114019
10.0,16,137085.163551
16.0,44,137085.325193
25.0,124,137085.805192
11.0,60,137086.023574
21.0,49,137086.19793
2.0,320,137103.203871
21.0,29,137103.323542
21.0,320,137200.392111
21.0,320,137201.488704
21.0,105,137201.869344
21.0,105,137220.675006
10.0,107,137220.967682
26.0,320,137222.088338
5.0,16,137222.140634
16.0,320,137223.186925
16.0,108,137223.544766
16.0,62,137242.032586
21.0,320,137242.906265
11.0,320,137335.441959
15.0,320,137336.460629
6.0,320,137355.930632
30.0,26,137356.031807
21.0,320,137357.244776
20.0,134,137357.762711
12.0,49,137357.937095
16.0,320,137381.477636
19.0,320,137423.049039
31.0,33,137423.219934
21.0,320,137424.223552
10.0,20,137424.278139
36.0,158,137440.967504
31.0,49,137441.077318
6.0,52,137441.211748
26.0,37,137441.294575
26.0,35,137441.38833
21.0,28,137441.465581
21.0,320,137442.276455
21.0,320,137443.289397
20.0,24,137443.35088
26.0,320,137460.390172
17.0,277,137461.282498
11.0,27,137461.371643
20.0,42,137572.529216
21.0,320,137573.640922
11.0,320,137592.197969
26.0,30,137592.272029
21.0,221,137592.730722
-4.0,56,137592.84645
26.0,73,137593.041527
11.0,28,137593.120712
21.0,49,137593.250559
16.0,183,137593.705367
16.0,320,137610.399956
26.0,320,137611.296708
26.0,320,137704.077746
26.0,320,137722.72866
11.0,45,137722.880542
10.0,88,137723.164948
21.0,26,137723.241021
16.0,320,137724.185269
16.0,43,137724.302149
6.0,24,137724.379755
26.0,320,137725.482141
-4.0,30,137725.600088
16.0,320,137744.387617
21.0,67,137744.523237
16.0,320,137810.390682
6.0,54,137810.546855
10.0,133,137810.960264
21.0,20,137811.035213
11.0,320,137829.97414
30.0,125,137830.394142
20.0,48,137830.519099
24.0,320,137831.514187
31.0,320,137849.891816
26.0,68,137850.085723
26.0,320,137851.028845
11.0,320,137918.463385
30.0,23,137918.525228
21.0,320,137934.390216
11.0,320,137935.364683
28.0,30,137935.470167
20.0,89,137935.762099
15.0,47,137935.882519
11.0,18,137935.934436
26.0,51,137936.134106
16.0,15,137936.184659
6.0,320,137937.10778
15.0,32,137947.907459
16.0,22,137947.967933
6.0,320,137948.989225
5.0,26,137949.061152
21.0,22,137949.14087
20.0,320,138026.206885
16.0,33,138026.396433
11.0,320,138045.048246
11.0,320,138046.078928
6.0,320,138047.068692
11.0,141,138047.532928
16.0,154,138062.953843
25.0,28,138063.030948
15.0,25,138063.095209
16.0,153,138063.507231
30.0,320,138064.438915
21.0,320,138154.27052
20.0,30,138154.387592
5.0,39,138154.53674
16.0,26,138154.619403
26.0,320,138171.007608
11.0,23,138171.098551
15.0,25,138171.17698
6.0,320,138172.370687
26.0,72,138172.610747
16.0,7,138172.644822
16.0,42,138172.778317
11.0,320,138187.881446
26.0,156,138188.3703
16.0,66,138188.537382
21.0,320,138189.424194
21.0,129,138189.800508
6.0,320,138291.664687
26.0,178,138292.281575
5.0,40,138292.425721
14.0,141,138292.971757
31.0,17,138293.043914
-5.0,24,138293.128875
20.0,67,138293.393593
36.0,320,138294.552695
34.0,152,138312.521953
21.0,28,138312.610153
21.0,64,138312.81897
31.0,27,138312.916499
20.0,38,138313.062994
25.0,39,138313.208585
21.0,53,138313.388558
15.0,14,138313.430186
26.0,320,138314.613948
11.0,320,138379.302145
10.0,25,138379.371913
35.0,24,138379.436417
26.0,243,138393.750389
20.0,33,138393.85206
31.0,141,138394.326739
36.0,33,138394.438446
16.0,29,138394.52073
17.0,110,138394.827236
26.0,320,138395.834964
6.0,320,138409.862323
26.0,17,138409.92278
16.0,320,138410.982988
11.0,62,138411.199552
36.0,46,138411.327285
5.0,6,138411.342433
27.0,62,138411.546545
11.0,60,138411.734125
21.0,320,138518.542556
5.0,55,138518.711047
10.0,13,138518.762897
21.0,320,138519.733231
30.0,210,138520.446415
36.0,28,138520.534807
9.0,25,138520.613496
6.0,30,138520.708678
16.0,320,138535.102657
16.0,320,138536.031329
25.0,56,138536.311175
21.0,21,138536.382324
16.0,320,138537.385737
16.0,45,138537.531309
16.0,242,138623.791998
21.0,229,138624.362843
16.0,259,138625.022906
21.0,320,138626.051855
5.0,30,138626.182977
16.0,64,138626.404667
11.0,320,138642.030703
21.0,320,138643.142168
16.0,125,138643.550392
21.0,120,138643.919799
5.0,22,138643.970948
26.0,28,138644.064483
11.0,54,138644.238431
16.0,60,138762.598094
16.0,35,138762.700987
15.0,37,138762.794087
11.0,25,138762.844853
36.0,320,138763.821151
2.0,12,138763.881965
2.0,320,138764.816764
11.0,320,138779.838392
11.0,320,138780.870242
36.0,73,138781.086304
6.0,320,138782.038101
5.0,15,138782.101211
16.0,36,138782.263957
21.0,27,138782.335854
15.0,40,138782.460371
21.0,288,138899.829508
35.0,320,138901.073225
21.0,55,138901.2854
26.0,27,138901.394382
26.0,28,138901.502744
11.0,101,138901.877806
31.0,25,138901.98262
11.0,320,138921.886204
16.0,120,138922.268896
31.0,68,138922.490253
16.0,320,138923.465255
1.0,89,138923.743802
20.0,320,138941.790215
12.0,124,139012.010899
26.0,182,139012.584137
36.0,73,139012.800786
16.0,34,139012.90287
31.0,48,139013.046645
25.0,320,139014.137884
16.0,320,139031.081521
16.0,86,139031.376924
15.0,219,139032.041013
31.0,68,139032.260124
21.0,15,139032.302653
21.0,306,139033.389357
16.0,320,139119.516717
16.0,42,139119.715523
15.0,15,139119.75898
26.0,113,139120.066923
25.0,320,139121.054055
21.0,39,139121.15667
26.0,55,139121.294214
21.0,47,139121.428826
16.0,320,139135.563044
11.0,320,139136.540361
11.0,320,139137.491068
31.0,28,139137.579581
15.0,17,139137.634436
16.0,41,139137.759469
21.0,320,139155.592689
31.0,320,139262.189872
16.0,43,139262.333188
6.0,18,139262.405678
31.0,159,139262.824596
31.0,18,139262.867889
11.0,320,139278.830979
11.0,23,139278.895787
11.0,124,139279.252913
4.0,25,139279.319277
31.0,226,139280.022143
15.0,19,139280.075778
20.0,23,139280.144138
11.0,320,139281.105319
31.0,320,139297.95734
11.0,141,139344.233154
31.0,52,139344.532053
26.0,113,139344.96893
16.0,32,139345.068102
25.0,35,139345.182762
16.0,320,139346.279997
16.0,28,139346.380408
26.0,24,139346.478619
11.0,58,139346.707108
16.0,59,139346.9145
36.0,95,139363.359833
21.0,71,139363.561725
26.0,320,139364.579791
11.0,159,139364.993851
16.0,41,139365.095013
11.0,29,139365.19029
11.0,320,139366.290375
31.0,83,139380.019445
6.0,87,139380.278501
16.0,27,139380.384848
26.0,54,139380.54809
5.0,39,139380.693199
30.0,57,139465.189166
26.0,14,139465.255645
16.0,52,139465.456948
15.0,43,139465.598412
21.0,28,139465.670682
10.0,75,139465.859224
6.0,19,139465.911642
11.0,37,139466.007002
20.0,17,139466.064891
21.0,282,139466.694241
16.0,50,139466.806396
11.0,42,139466.940902
21.0,146,139483.049613
21.0,165,139483.414365
26.0,320,139484.131848
21.0,320,139484.883755
15.0,49,139484.990662
24.0,45,139503.226039
20.0,40,139503.334944
21.0,24,139503.408861
16.0,15,139503.455999
16.0,29,139503.564313
16.0,67,139503.774566
26.0,40,139503.869218
6.0,320,139609.434676
26.0,158,139609.930592
16.0,320,139626.270195
31.0,123,139626.603614
11.0,320,139627.629588
16.0,320,139628.550369
17.0,85,139628.853103
6.0,14,139628.910129
21.0,128,139643.548236
21.0,29,139643.628848
11.0,320,139685.151515
17.0,35,139685.342952
21.0,89,139685.619814
21.0,130,139686.009422
21.0,22,139686.097549
11.0,26,139686.174467
21.0,57,139686.333674
14.0,10,139686.362763
11.0,20,139686.438702
31.0,320,139702.93636
26.0,320,139703.928178
6.0,320,139704.999331
1.0,320,139718.974425
21.0,320,139720.076486
16.0,13,139720.132455
9.0,43,139820.796911
11.0,22,139820.899729
31.0,47,139821.091406
14.0,25,139821.177377
21.0,71,139821.393687
19.0,48,139821.533819
6.0,320,139822.354291
41.0,175,139839.927943
16.0,320,139840.725683
5.0,68,139840.894074
26.0,45,139840.998704
26.0,320,139841.84192
11.0,320,139859.875834
25.0,18,139859.938362
31.0,16,139859.981005
11.0,30,139860.090341
31.0,26,139860.186412
16.0,320,139984.794194
26.0,320,139985.856376
16.0,34,139985.982631
16.0,28,140007.745711
11.0,320,140008.713053
17.0,55,140008.860288
16.0,50,140009.014559
31.0,25,140009.074267
16.0,320,140010.037861
21.0,222,140031.591871
26.0,74,140031.769921
26.0,30,140031.869495
21.0,37,140031.975189
31.0,167,140032.480797
16.0,32,140032.576898
29.0,200,140125.687353
26.0,141,140126.119577
21.0,320,140144.467384
16.0,29,140144.562348
16.0,201,140145.150392
25.0,62,140145.356992
5.0,19,140145.42257
16.0,320,140146.515287
15.0,33,140146.601148
30.0,43,140146.735642
6.0,320,140167.794357
16.0,122,140168.146592
5.0,28,140168.239843
11.0,180,140168.775127
6.0,32,140168.88313
21.0,320,140240.750419
