#{"t_start": 1678282066.770482, "env_id": "sokoban-turtle-v0"}
r,l,t
46.0,768,249588.912383
40.0,229,249589.409202
46.0,103,249589.633869
51.0,176,249629.275336
16.0,768,249631.094687
21.0,176,249667.97225
36.0,361,249668.755326
31.0,142,249689.497957
32.0,183,249689.843834
31.0,272,249732.979905
26.0,100,249733.209331
40.0,768,249734.79037
56.0,575,249774.199124
56.0,158,249798.413194
41.0,115,249798.671921
31.0,768,249843.639196
31.0,179,249843.983515
27.0,543,249890.102337
11.0,768,249964.981834
26.0,768,249966.677188
25.0,768,250012.964947
46.0,86,250013.18147
36.0,768,250082.175279
42.0,75,250082.347302
46.0,467,250083.33179
40.0,488,250130.556692
41.0,768,250204.945811
51.0,412,250205.92451
16.0,768,250255.563663
26.0,482,250279.149748
21.0,768,250331.253172
45.0,589,250378.953953
51.0,321,250379.675838
25.0,768,250448.127799
26.0,768,250499.492388
31.0,768,250526.229503
31.0,768,250577.068725
16.0,768,250628.205311
41.0,768,250704.147482
25.0,768,250705.972575
17.0,768,250757.55045
32.0,613,250820.966769
20.0,768,250867.027527
41.0,201,250867.421301
56.0,215,250867.858121
41.0,353,250868.585275
27.0,115,250868.825829
46.0,529,250935.193494
56.0,768,250983.515723
31.0,367,250984.335618
35.0,350,250985.038147
40.0,768,251062.568083
21.0,441,251108.929129
33.0,523,251110.064719
36.0,768,251174.108836
41.0,204,251174.581435
52.0,143,251174.910474
26.0,201,251217.281847
47.0,93,251217.509799
37.0,193,251217.939699
22.0,101,251218.159586
41.0,376,251218.990317
41.0,768,251279.082206
41.0,265,251279.612824
46.0,418,251319.363545
27.0,223,251319.846177
26.0,768,251385.036847
46.0,86,251385.20242
35.0,449,251386.137418
26.0,768,251433.311307
31.0,68,251433.445349
39.0,83,251433.620741
20.0,170,251433.950719
7.0,23,251433.998613
41.0,768,251501.190663
30.0,139,251501.638619
20.0,768,251540.999482
21.0,311,251541.570436
26.0,121,251541.796072
41.0,539,251600.857785
21.0,22,251600.905751
31.0,100,251601.096334
46.0,290,251601.694262
16.0,768,251645.475046
21.0,428,251688.212695
16.0,267,251718.640956
36.0,768,251766.767152
43.0,178,251767.175937
41.0,227,251767.695133
34.0,103,251767.907931
41.0,768,251829.227987
36.0,506,251830.257833
22.0,122,251876.340666
66.0,113,251876.557436
55.0,111,251876.7804
36.0,341,251877.463348
30.0,297,251878.029731
56.0,768,251952.413528
36.0,115,251952.630183
41.0,443,251998.563294
20.0,768,252048.021403
40.0,768,252075.124796
36.0,768,252123.373178
56.0,115,252123.622461
37.0,768,252174.171134
30.0,768,252253.209954
31.0,768,252254.886639
42.0,181,252303.403981
26.0,577,252323.829859
22.0,768,252368.399946
56.0,541,252412.273899
46.0,302,252412.94363
26.0,327,252434.97539
36.0,768,252484.59069
51.0,148,252484.889473
40.0,768,252534.585331
20.0,768,252600.733188
46.0,80,252600.904738
31.0,499,252601.997213
31.0,768,252654.682515
41.0,167,252655.034493
31.0,112,252681.868879
36.0,768,252732.391761
41.0,768,252785.189495
41.0,214,252785.605733
21.0,768,252862.286692
31.0,745,252913.18321
36.0,395,252913.956155
16.0,262,252914.441818
-2.0,550,252975.516224
32.0,419,252976.421427
36.0,512,253004.670638
23.0,148,253004.988496
46.0,768,253057.799568
8.0,103,253058.025949
28.0,139,253058.301761
-3.0,164,253058.659237
2.0,67,253058.812759
8.0,71,253058.973181
13.0,114,253059.2409
29.0,768,253088.470409
7.0,46,253088.578554
30.0,92,253088.80768
19.0,214,253089.297459
14.0,66,253110.757785
-3.0,23,253110.804256
17.0,53,253133.547355
-8.0,15,253133.60441
-4.0,13,253133.648448
21.0,768,253135.585703
6.0,75,253135.774341
19.0,62,253135.95176
12.0,372,253153.612855
0.0,14,253153.641066
23.0,156,253153.972871
-15.0,23,253154.0198
1.0,21,253154.072144
26.0,29,253154.140461
17.0,115,253154.444989
-6.0,93,253154.654338
13.0,268,253227.967334
23.0,768,253229.610729
13.0,91,253229.800094
24.0,114,253266.546676
2.0,29,253266.615227
2.0,487,253267.590822
-6.0,530,253330.446339
18.0,401,253331.341619
0.0,81,253331.501506
1.0,24,253331.564734
0.0,24,253331.620152
12.0,768,253351.785494
18.0,102,253351.990131
0.0,13,253352.022504
0.0,47,253352.15607
0.0,23,253352.208308
-4.0,27,253352.273586
15.0,75,253352.420779
5.0,25,253352.465814
22.0,473,253393.12674
-4.0,12,253393.162589
16.0,25,253393.232066
0.0,122,253393.503723
11.0,12,253393.537692
9.0,59,253393.6742
6.0,12,253393.705638
12.0,181,253394.122407
2.0,768,253417.267873
26.0,379,253418.221663
6.0,36,253418.313125
12.0,768,253464.778966
11.0,30,253464.855265
0.0,15,253464.900625
6.0,40,253465.009068
4.0,12,253465.045713
0.0,23,253465.115053
27.0,361,253465.973199
2.0,24,253487.152129
0.0,12,253487.196907
12.0,297,253488.063012
10.0,26,253488.12934
5.0,15,253488.171721
10.0,41,253488.291199
21.0,577,253489.656583
22.0,768,253542.222332
-12.0,18,253542.262904
10.0,18,253542.309327
0.0,14,253542.345976
5.0,29,253542.413192
27.0,286,253567.562094
20.0,606,253568.95475
0.0,17,253568.996994
-1.0,83,253569.168259
45.0,440,253618.621525
6.0,22,253618.675177
-5.0,17,253618.721945
11.0,12,253618.756606
26.0,768,253650.934295
36.0,161,253651.310214
22.0,456,253652.353394
0.0,17,253652.393724
0.0,756,253707.814992
22.0,251,253708.488148
14.0,321,253739.808558
7.0,245,253740.328
30.0,768,253769.536784
39.0,571,253793.889406
23.0,187,253794.34512
17.0,570,253820.614569
31.0,601,253822.029528
22.0,215,253854.331794
16.0,379,253877.203628
41.0,212,253877.665449
11.0,116,253877.894986
6.0,77,253878.041939
0.0,16,253878.080776
9.0,47,253907.650445
30.0,225,253908.16812
21.0,738,253933.719729
16.0,768,253958.587092
21.0,394,253988.028864
11.0,768,253989.579259
0.0,13,253989.608095
17.0,768,254041.554961
25.0,768,254073.440371
32.0,320,254074.088238
6.0,14,254074.114156
0.0,15,254074.139916
6.0,20,254074.174289
0.0,14,254074.200663
26.0,768,254129.342993
-8.0,768,254157.764363
0.0,19,254157.805041
28.0,407,254158.60681
6.0,20,254158.646749
4.0,463,254186.655678
0.0,14,254186.691848
31.0,236,254210.707129
16.0,25,254210.778448
11.0,768,254241.584957
0.0,12,254241.620205
21.0,280,254242.305647
46.0,747,254268.435355
0.0,13,254268.466125
0.0,22,254268.516933
6.0,768,254319.232096
0.0,768,254321.337076
0.0,99,254346.986115
0.0,13,254347.014418
10.0,768,254370.837478
0.0,768,254399.09087
6.0,194,254399.53829
16.0,768,254420.424507
2.0,18,254420.469014
0.0,768,254475.766932
0.0,768,254502.635605
16.0,21,254502.729063
0.0,28,254502.825774
16.0,451,254504.644412
6.0,65,254504.89342
6.0,96,254533.200392
6.0,14,254533.238838
0.0,768,254560.956692
6.0,133,254561.215611
0.0,768,254593.218536
15.0,267,254593.813636
11.0,23,254593.865485
6.0,768,254647.857144
26.0,458,254648.767709
5.0,294,254683.440148
0.0,72,254683.605587
6.0,189,254684.055097
-5.0,88,254684.242502
0.0,768,254739.726552
6.0,56,254739.847068
0.0,768,254773.381045
-11.0,165,254773.733098
-4.0,29,254773.799846
6.0,26,254773.858782
0.0,768,254827.864572
0.0,13,254827.900944
6.0,72,254828.066523
0.0,27,254828.132866
-10.0,103,254828.349902
0.0,37,254828.430716
-4.0,51,254828.537925
0.0,751,254863.797726
0.0,15,254863.840115
11.0,376,254864.69042
0.0,172,254865.094079
5.0,112,254887.972265
0.0,18,254888.006045
0.0,89,254914.703451
3.0,36,254914.769862
1.0,768,254916.195132
-5.0,34,254916.256265
0.0,12,254916.27713
0.0,501,254942.635039
5.0,20,254942.698007
6.0,383,254943.497659
0.0,36,254943.561765
0.0,56,254943.674741
0.0,18,254943.71152
0.0,19,254943.749685
-5.0,768,254990.926898
0.0,18,254990.971167
0.0,768,255016.758509
0.0,89,255016.934977
0.0,241,255017.414676
0.0,39,255017.486889
1.0,187,255061.815257
0.0,768,255063.444779
-6.0,24,255063.505983
0.0,588,255098.866372
22.0,646,255124.48453
0.0,768,255146.981429
-13.0,31,255147.062151
0.0,130,255147.361531
0.0,121,255180.443633
1.0,135,255180.693941
2.0,18,255180.726976
0.0,47,255180.814787
0.0,768,255216.957484
0.0,14,255216.995734
0.0,300,255239.67482
1.0,96,255239.917173
0.0,106,255240.196179
0.0,768,255267.063827
-5.0,768,255288.591614
6.0,104,255317.870968
0.0,112,255318.111974
0.0,118,255318.367462
10.0,322,255319.003629
0.0,45,255319.105315
6.0,768,255341.442531
0.0,474,255363.435525
-3.0,46,255363.553349
6.0,27,255363.614381
6.0,31,255363.685378
0.0,768,255385.215756
6.0,30,255385.287944
0.0,53,255408.939104
6.0,45,255409.056118
0.0,37,255409.150343
11.0,91,255409.368337
0.0,52,255409.498702
5.0,79,255409.68844
6.0,180,255410.094804
0.0,18,255410.143575
6.0,39,255410.245203
-4.0,19,255410.289344
-5.0,768,255453.55882
6.0,299,255454.142484
6.0,82,255454.329275
-4.0,70,255454.498649
0.0,768,255469.447713
6.0,107,255469.72198
6.0,46,255469.836938
0.0,398,255490.577049
0.0,19,255490.615837
6.0,104,255490.810441
-4.0,19,255490.853897
1.0,120,255516.266461
5.0,23,255516.31466
6.0,48,255516.408454
0.0,551,255533.635099
-3.0,107,255533.93962
0.0,30,255534.029714
-4.0,35,255534.124348
0.0,546,255535.472757
1.0,138,255535.814437
6.0,109,255536.084046
0.0,116,255558.329431
6.0,35,255558.421614
0.0,698,255581.179277
0.0,768,255600.26783
6.0,768,255619.159604
10.0,468,255643.868072
-5.0,768,255659.755114
0.0,109,255660.028936
0.0,65,255660.203437
6.0,162,255660.659427
6.0,111,255676.245751
6.0,80,255676.409321
6.0,186,255676.812387
0.0,125,255677.058604
6.0,20,255704.383852
6.0,32,255704.472181
6.0,203,255704.918538
0.0,25,255704.982527
5.0,19,255705.033379
6.0,102,255705.288542
0.0,108,255705.550225
0.0,62,255718.820222
6.0,39,255718.939448
15.0,124,255719.249642
0.0,242,255719.903158
10.0,21,255719.961565
0.0,34,255720.05496
0.0,23,255720.120934
-5.0,13,255720.156189
0.0,25,255720.223889
0.0,54,255720.362301
6.0,55,255720.491598
-4.0,18,255720.531431
0.0,31,255720.596595
0.0,49,255720.722294
10.0,283,255734.787445
0.0,125,255735.142267
0.0,469,255758.330644
6.0,63,255758.497237
0.0,112,255758.767841
11.0,66,255758.940771
0.0,35,255759.025892
0.0,31,255759.105156
0.0,17,255759.161767
0.0,72,255771.682079
6.0,237,255772.223552
6.0,89,255772.402555
0.0,23,255772.45084
0.0,79,255772.608614
6.0,563,255787.50644
0.0,35,255787.623272
6.0,280,255788.266221
0.0,56,255788.386982
6.0,80,255788.557136
10.0,35,255788.637495
0.0,52,255788.734885
-7.0,63,255810.464768
0.0,55,255810.577451
6.0,129,255810.830818
0.0,100,255811.03148
6.0,38,255811.103005
-5.0,52,255811.209785
-5.0,21,255811.250087
6.0,197,255828.766342
0.0,171,255829.175716
0.0,50,255829.309306
0.0,67,255829.497104
20.0,768,255846.562542
6.0,15,255846.604125
0.0,21,255846.656151
1.0,52,255846.775861
6.0,171,255847.203874
11.0,105,255869.091987
6.0,46,255869.224834
-5.0,28,255869.308611
6.0,360,255888.359386
-5.0,324,255889.029648
0.0,161,255889.37178
0.0,266,255889.980168
6.0,38,255890.069676
0.0,159,255890.415732
6.0,314,255906.559338
0.0,65,255906.722474
6.0,694,255948.625373
0.0,130,255948.95314
0.0,147,255949.297808
6.0,107,255949.529201
0.0,155,255949.859859
-15.0,80,255950.032621
6.0,253,255950.58926
0.0,469,255967.836932
6.0,286,255996.718728
6.0,208,255997.133272
0.0,259,256014.341713
-10.0,24,256014.409387
6.0,29,256014.490271
0.0,12,256014.519544
6.0,167,256014.93097
6.0,414,256015.97743
6.0,70,256016.160363
0.0,193,256037.465849
6.0,154,256037.844173
0.0,28,256037.906553
6.0,83,256038.086006
0.0,90,256038.290121
5.0,25,256038.346497
0.0,169,256038.736441
0.0,33,256038.816603
0.0,59,256038.943229
0.0,124,256063.694262
6.0,89,256063.922422
0.0,62,256064.080022
6.0,55,256080.428789
0.0,208,256080.854241
-5.0,159,256081.194431
14.0,226,256081.694375
6.0,83,256081.874335
0.0,354,256099.128459
6.0,76,256099.323624
0.0,161,256099.698704
0.0,75,256099.889707
0.0,35,256099.985207
0.0,115,256100.275994
0.0,27,256100.350807
0.0,152,256100.725529
0.0,227,256128.055992
0.0,736,256145.42571
0.0,151,256145.781221
-9.0,73,256145.969764
6.0,29,256146.045021
6.0,76,256160.568351
1.0,23,256160.631932
6.0,112,256160.926637
0.0,22,256160.986293
0.0,68,256161.145013
10.0,50,256161.261428
6.0,151,256161.632398
6.0,134,256161.994267
6.0,101,256162.269959
6.0,313,256186.289092
0.0,76,256198.225592
6.0,85,256198.412446
0.0,207,256198.843754
6.0,242,256199.35723
0.0,182,256199.74459
0.0,277,256217.390314
6.0,71,256217.581187
6.0,69,256217.768931
0.0,79,256217.966245
0.0,570,256219.394931
0.0,41,256219.489752
0.0,50,256242.125014
0.0,158,256256.01482
0.0,70,256256.177321
0.0,43,256256.286833
6.0,76,256256.474911
0.0,273,256257.12853
0.0,70,256257.275767
10.0,201,256257.725655
0.0,33,256257.807756
6.0,143,256258.166276
6.0,52,256274.153243
0.0,131,256274.55683
0.0,289,256275.257182
6.0,161,256275.718962
0.0,70,256275.900662
0.0,468,256319.684751
0.0,80,256319.882648
0.0,768,256333.882853
6.0,113,256334.168344
6.0,73,256334.346394
0.0,55,256334.474131
0.0,66,256334.624377
6.0,67,256334.808503
6.0,70,256334.982339
6.0,177,256335.393085
6.0,63,256335.529016
0.0,150,256335.901093
0.0,136,256358.842764
6.0,90,256374.020941
6.0,83,256374.262536
0.0,115,256374.55425
6.0,67,256374.737833
0.0,95,256375.007877
0.0,125,256375.319057
0.0,29,256375.397156
0.0,214,256375.97122
0.0,36,256376.076747
6.0,127,256376.427152
0.0,35,256388.596456
0.0,127,256388.93478
6.0,93,256389.152344
0.0,63,256389.303543
0.0,50,256389.442937
6.0,80,256389.664303
0.0,75,256389.8645
0.0,69,256390.047122
0.0,768,256429.741915
-5.0,29,256429.815197
6.0,99,256430.034149
6.0,48,256430.15047
0.0,43,256430.258924
0.0,58,256430.386343
0.0,29,256430.449157
6.0,50,256430.571029
6.0,85,256430.768568
0.0,80,256430.948367
0.0,55,256431.07713
0.0,17,256431.128497
6.0,56,256431.268183
0.0,54,256443.02809
0.0,159,256443.46989
0.0,28,256443.55723
11.0,321,256444.420201
0.0,104,256444.697293
6.0,113,256444.988289
6.0,92,256445.238461
0.0,56,256445.390272
0.0,76,256445.600647
5.0,20,256457.823159
0.0,55,256457.993541
6.0,78,256477.373093
0.0,91,256477.607584
6.0,268,256478.307689
0.0,34,256478.411161
0.0,20,256478.466553
0.0,50,256478.605937
6.0,96,256478.84861
0.0,148,256479.220889
10.0,29,256479.309234
0.0,62,256479.485468
6.0,42,256479.596741
5.0,768,256492.353385
6.0,48,256492.482708
6.0,35,256492.564826
0.0,60,256492.729053
0.0,56,256492.867473
6.0,38,256492.96702
6.0,57,256504.016476
0.0,150,256530.518794
0.0,68,256530.674874
0.0,163,256531.006834
6.0,81,256531.188767
6.0,112,256531.475875
0.0,96,256531.712877
6.0,88,256531.940016
0.0,93,256532.161615
0.0,37,256532.253959
0.0,77,256544.351406
0.0,57,256544.528852
0.0,49,256544.654755
0.0,47,256544.779996
0.0,26,256544.849739
5.0,46,256544.956753
0.0,31,256545.023967
6.0,58,256545.159358
6.0,75,256545.323289
0.0,51,256545.445529
6.0,63,256545.609543
0.0,40,256545.714393
0.0,102,256545.957479
11.0,48,256546.072407
0.0,52,256546.192411
0.0,53,256546.333228
0.0,43,256546.443575
0.0,55,256546.598929
0.0,82,256546.800432
0.0,109,256560.517489
5.0,91,256585.256594
0.0,30,256585.328352
0.0,90,256585.549166
0.0,127,256585.872062
0.0,383,256586.850171
0.0,33,256586.929641
0.0,66,256587.091957
6.0,58,256587.23207
4.0,768,256600.989779
-4.0,48,256601.1251
6.0,92,256601.378114
6.0,77,256601.570555
0.0,103,256619.38568
0.0,310,256647.48625
0.0,73,256647.647678
0.0,294,256648.316677
0.0,103,256648.556947
0.0,69,256648.742513
0.0,86,256648.954553
6.0,48,256663.111705
0.0,38,256663.216153
5.0,26,256663.28618
0.0,118,256663.550068
0.0,473,256664.773485
0.0,58,256664.911085
0.0,58,256665.063847
0.0,47,256665.181485
0.0,44,256665.279737
0.0,69,256665.439118
6.0,97,256682.063359
0.0,138,256682.406106
0.0,31,256682.491633
6.0,768,256722.905288
0.0,45,256723.029468
0.0,89,256723.243015
0.0,86,256723.452668
0.0,50,256723.567136
0.0,95,256723.795817
0.0,33,256723.874171
0.0,768,256737.614051
5.0,71,256737.768034
4.0,223,256760.800766
0.0,43,256760.885026
-5.0,768,256780.564853
0.0,91,256780.77192
0.0,92,256781.007248
6.0,143,256781.358123
6.0,111,256781.63252
0.0,261,256782.247816
-5.0,38,256804.441645
0.0,166,256804.86134
0.0,215,256829.676181
6.0,408,256830.597987
10.0,48,256830.72769
0.0,768,256852.323905
0.0,43,256852.421872
12.0,51,256852.538096
6.0,38,256852.626106
0.0,768,256900.758328
-5.0,275,256901.261942
0.0,41,256901.35991
0.0,768,256925.382964
0.0,23,256925.440461
0.0,768,256948.576607
15.0,39,256948.66517
0.0,110,256968.118104
6.0,77,256968.28281
0.0,768,256992.820088
6.0,580,256994.076618
6.0,768,257041.266165
5.0,93,257041.453875
0.0,49,257041.559923
0.0,621,257068.470948
25.0,768,257095.203029
0.0,542,257120.909672
10.0,768,257145.407938
10.0,768,257168.485643
-5.0,64,257168.634237
11.0,27,257168.702489
0.0,51,257168.830822
-8.0,122,257169.095176
-4.0,69,257188.274455
0.0,25,257188.335501
0.0,12,257188.363454
0.0,42,257188.464071
2.0,264,257214.157653
6.0,29,257214.225768
0.0,140,257214.510831
-4.0,125,257214.761686
-5.0,17,257214.801305
5.0,21,257214.84169
11.0,442,257215.741968
6.0,72,257215.893017
0.0,260,257243.169541
10.0,34,257243.250167
14.0,46,257243.360901
5.0,21,257243.409954
0.0,60,257243.547729
6.0,20,257243.60308
0.0,109,257243.839132
0.0,114,257244.075592
20.0,64,257244.215819
6.0,30,257244.285297
5.0,21,257244.331902
0.0,360,257287.790607
5.0,37,257287.887445
0.0,23,257287.950366
5.0,46,257288.071759
6.0,196,257288.493194
6.0,768,257317.27579
5.0,742,257338.847444
0.0,22,257338.894372
0.0,27,257338.951793
6.0,768,257363.278398
11.0,173,257363.608587
0.0,83,257363.773513
11.0,768,257391.022024
-4.0,536,257441.346488
-3.0,24,257441.412451
0.0,141,257441.735541
4.0,28,257441.805358
6.0,17,257441.85164
6.0,30,257441.942034
0.0,35,257442.030222
0.0,22,257442.083789
0.0,38,257442.180698
11.0,21,257442.235141
7.0,253,257442.82584
6.0,676,257466.197271
6.0,40,257466.303595
5.0,40,257466.405478
0.0,24,257466.467772
0.0,29,257466.545863
0.0,15,257466.586159
0.0,768,257521.616796
0.0,25,257521.676407
17.0,768,257557.241909
0.0,160,257557.593978
5.0,27,257557.656353
1.0,768,257612.141223
0.0,33,257612.222475
11.0,768,257613.915309
11.0,250,257647.657758
6.0,138,257648.199745
6.0,92,257648.599408
0.0,16,257648.687087
0.0,237,257649.696846
6.0,768,257724.708153
5.0,768,257771.91273
11.0,32,257771.981712
6.0,768,257839.244762
15.0,768,257840.879699
6.0,564,257893.502655
11.0,768,257956.489649
4.0,97,257956.732176
6.0,21,257956.787016
15.0,768,257958.379145
7.0,698,257998.676963
-5.0,29,257998.746839
9.0,768,258058.582822
-2.0,478,258059.632377
5.0,63,258097.559511
6.0,768,258099.100946
0.0,349,258159.781298
0.0,32,258159.850528
0.0,102,258160.058964
3.0,768,258193.007585
-6.0,768,258194.431992
6.0,136,258194.703377
0.0,25,258194.752254
0.0,30,258238.149255
11.0,286,258264.375083
5.0,730,258304.821236
-4.0,768,258306.490101
6.0,768,258372.159066
6.0,286,258372.729006
0.0,25,258372.781933
-6.0,45,258372.861612
11.0,768,258415.072261
-9.0,550,258472.081274
15.0,768,258514.296258
6.0,360,258515.126775
11.0,675,258561.709991
10.0,768,258590.75733
0.0,30,258590.827079
7.0,21,258590.866898
5.0,74,258591.020242
5.0,768,258641.449113
0.0,37,258641.534394
0.0,72,258641.688745
1.0,344,258689.901808
-4.0,523,258718.088236
5.0,768,258767.237312
11.0,768,258821.339038
-4.0,596,258846.665207
11.0,189,258847.080832
5.0,768,258904.834831
11.0,768,258982.704657
4.0,768,259045.328378
7.0,768,259105.779153
16.0,768,259137.242648
1.0,768,259196.403717
11.0,768,259257.255479
15.0,768,259351.448962
6.0,768,259352.948592
10.0,768,259441.362893
6.0,768,259504.756574
6.0,229,259505.200619
11.0,768,259570.076752
11.0,768,259655.496351
11.0,768,259657.069351
21.0,768,259743.161453
16.0,768,259810.681953
18.0,768,259878.809419
6.0,23,259878.865639
6.0,768,259961.754214
0.0,588,259962.778294
10.0,768,260028.445086
11.0,768,260132.02735
2.0,768,260133.495497
15.0,768,260198.021312
11.0,299,260281.871888
0.0,261,260282.388759
6.0,768,260347.494406
6.0,768,260349.055694
15.0,768,260440.625904
1.0,768,260509.841338
6.0,768,260599.087563
11.0,768,260600.632639
15.0,768,260671.3611
20.0,768,260773.370652
11.0,768,260842.752269
11.0,768,260844.34297
-3.0,58,260934.709081
9.0,768,260936.509033
10.0,137,260936.815941
16.0,473,260976.52617
15.0,768,261044.167353
-11.0,70,261044.331613
6.0,768,261099.07746
11.0,768,261100.634209
7.0,371,261170.304934
6.0,192,261170.705463
16.0,768,261221.746071
6.0,119,261222.011388
15.0,87,261222.193346
-9.0,768,261274.665836
6.0,768,261296.945116
-3.0,476,261348.375607
6.0,411,261349.209115
3.0,768,261426.345769
3.0,143,261426.615268
3.0,768,261476.429757
2.0,768,261532.649889
7.0,768,261558.091578
6.0,768,261614.208068
16.0,768,261692.4828
6.0,768,261748.213493
6.0,768,261811.886481
16.0,768,261833.114409
11.0,768,261890.809685
11.0,768,261953.973824
7.0,119,261979.961749
3.0,768,262041.107902
10.0,768,262042.653705
11.0,610,262123.624271
12.0,768,262191.402132
0.0,768,262257.857086
11.0,768,262283.851443
6.0,768,262349.199331
0.0,30,262349.26583
18.0,768,262413.300895
6.0,768,262507.482996
7.0,768,262578.609991
6.0,768,262603.779254
6.0,768,262675.221697
10.0,768,262747.145307
6.0,768,262837.273654
12.0,768,262838.840786
7.0,768,262910.449215
10.0,768,263005.085247
6.0,768,263076.985445
11.0,768,263099.410598
6.0,768,263168.322431
11.0,768,263238.912587
11.0,768,263333.994536
7.0,768,263335.643615
6.0,768,263406.304211
11.0,768,263500.228086
5.0,768,263571.808129
6.0,768,263665.147749
6.0,768,263666.686448
6.0,768,263738.964188
11.0,768,263833.069575
11.0,768,263904.114412
11.0,768,263905.590058
11.0,768,264004.087739
6.0,768,264074.187383
6.0,768,264164.039752
20.0,768,264165.665265
11.0,768,264238.070426
6.0,768,264333.093709
11.0,768,264405.275714
0.0,768,264475.5161
11.0,768,264500.485046
10.0,768,264573.203401
11.0,768,264668.86801
11.0,768,264741.497554
11.0,768,264742.91413
10.0,768,264845.503189
11.0,768,264916.169518
21.0,768,264986.096994
11.0,768,265013.00689
6.0,98,265073.450573
6.0,768,265074.991154
1.0,768,265164.364099
6.0,768,265232.894163
16.0,768,265299.820695
6.0,768,265321.43479
6.0,768,265391.209057
2.0,768,265484.388402
8.0,768,265551.414324
6.0,768,265552.999464
6.0,768,265644.09149
11.0,768,265711.983771
6.0,768,265780.048992
6.0,768,265874.321098
16.0,768,265875.815254
6.0,768,265963.433686
1.0,768,266033.320569
6.0,768,266102.608595
11.0,768,266129.431084
2.0,768,266200.466586
16.0,768,266272.932892
16.0,768,266367.967373
11.0,768,266369.461639
-6.0,255,266439.910937
6.0,768,266464.644572
-3.0,195,266530.522932
6.0,768,266531.929237
6.0,768,266599.776761
20.0,768,266681.483621
0.0,100,266681.720869
6.0,768,266738.590284
6.0,768,266818.783601
-4.0,15,266818.823904
1.0,768,266820.300476
7.0,768,266881.313502
1.0,56,266881.431541
7.0,768,266961.453156
6.0,768,267022.390839
5.0,29,267022.518199
11.0,768,267112.681011
-16.0,19,267112.726559
6.0,768,267114.160896
6.0,768,267170.192605
6.0,768,267244.642549
6.0,768,267298.736483
0.0,198,267299.11566
1.0,768,267374.506233
4.0,79,267374.655746
0.0,79,267374.817359
16.0,768,267438.04271
6.0,412,267438.868124
2.0,768,267526.323067
1.0,768,267527.821108
16.0,768,267581.141006
0.0,96,267581.351399
21.0,768,267652.220378
0.0,221,267652.700527
4.0,191,267695.406804
2.0,768,267696.732911
7.0,768,267760.417135
6.0,768,267805.900357
-4.0,368,267806.647772
-4.0,26,267806.706809
12.0,768,267877.141154
12.0,768,267932.732234
6.0,768,267987.33315
-4.0,33,267987.414001
6.0,768,268019.209491
16.0,768,268073.573891
-5.0,52,268073.69684
4.0,768,268147.370964
0.0,39,268147.450258
1.0,51,268147.541806
0.0,34,268147.606883
6.0,768,268199.575521
12.0,768,268248.622291
-18.0,49,268248.726466
0.0,768,268272.181207
16.0,768,268316.823377
6.0,768,268379.592642
6.0,768,268422.589043
0.0,20,268422.636791
0.0,40,268422.714756
10.0,241,268423.28528
11.0,768,268464.075376
0.0,27,268464.149822
11.0,768,268538.438603
11.0,768,268539.931144
-4.0,24,268539.985518
11.0,768,268612.909793
6.0,768,268668.323379
0.0,75,268668.484615
6.0,768,268722.806262
-1.0,178,268723.175678
15.0,768,268819.239008
6.0,768,268820.75935
6.0,768,268922.629811
10.0,768,268994.069728
11.0,768,269066.062156
11.0,768,269156.204602
6.0,768,269157.722008
1.0,768,269227.414695
0.0,12,269227.450853
1.0,768,269316.354285
6.0,768,269385.526344
16.0,768,269406.721209
11.0,768,269471.256845
6.0,768,269534.793517
16.0,768,269622.202562
1.0,768,269623.703678
4.0,82,269681.680611
0.0,62,269681.81747
1.0,768,269702.128404
11.0,768,269768.415338
11.0,768,269832.988239
1.0,768,269913.251019
16.0,768,269914.816447
2.0,768,269975.291504
0.0,178,269975.63763
6.0,768,270069.839931
6.0,768,270135.066899
-4.0,768,270229.05793
6.0,768,270230.570199
6.0,768,270300.041563
6.0,768,270388.690567
6.0,768,270457.667547
6.0,768,270526.963251
6.0,733,270547.27706
11.0,768,270615.589034
11.0,768,270715.683955
16.0,768,270784.769013
26.0,768,270786.230297
6.0,768,270880.661834
6.0,768,270950.631081
11.0,768,271020.170044
11.0,768,271043.790306
11.0,768,271114.339611
11.0,768,271208.721536
6.0,768,271279.370635
6.0,768,271280.890241
1.0,768,271373.380702
11.0,768,271444.198866
1.0,768,271514.948985
6.0,768,271609.646824
11.0,768,271611.139116
11.0,768,271710.260661
6.0,768,271780.230322
6.0,768,271852.665305
11.0,768,271878.519925
11.0,768,271950.307426
6.0,768,272021.464691
6.0,768,272114.626235
6.0,768,272116.075372
6.0,768,272216.246189
6.0,768,272288.278908
11.0,768,272360.62353
0.0,768,272457.686384
1.0,768,272459.236458
6.0,768,272527.257168
11.0,768,272618.49513
6.0,213,272618.91797
6.0,768,272688.07781
11.0,768,272781.913526
6.0,768,272783.374619
11.0,768,272851.440623
1.0,768,272941.000039
11.0,768,273008.984324
11.0,768,273030.744414
1.0,768,273098.508581
6.0,768,273166.845252
6.0,768,273267.925795
6.0,768,273269.311608
11.0,768,273338.980997
16.0,768,273434.74163
6.0,768,273503.50086
11.0,768,273595.802836
6.0,768,273597.246759
1.0,768,273667.476169
6.0,768,273759.226439
11.0,768,273824.548518
11.0,768,273826.05891
16.0,768,273916.176331
6.0,768,273986.260322
