#{"t_start": 1678982904.4353971, "env_id": "sokoban-turtle-v0"}
r,l,t
20.0,58,100535.817466
11.0,43,100535.981145
21.0,40,100536.129876
19.0,20,100536.194754
13.0,44,100536.31264
21.0,60,100544.367384
30.0,100,100638.877693
21.0,204,100639.641902
24.0,28,100639.74411
1.0,76,100640.03391
21.0,30,100640.13982
0.0,94,100640.548468
26.0,78,100640.801762
16.0,238,100641.852165
21.0,125,100642.476143
11.0,144,100653.987926
10.0,169,100654.497958
21.0,113,100654.924209
5.0,16,100655.00391
16.0,39,100655.178817
21.0,21,100655.289959
16.0,31,100655.423862
31.0,61,100655.699845
1.0,10,100655.753572
5.0,27,100655.919819
15.0,21,100656.025338
25.0,213,100656.934352
15.0,36,100657.077554
16.0,320,100756.215132
5.0,25,100756.316072
21.0,82,100756.667913
21.0,25,100756.766313
10.0,24,100756.882157
6.0,320,100758.105765
20.0,20,100758.170261
16.0,320,100770.285154
11.0,153,100770.732479
15.0,21,100770.803841
13.0,183,100771.421456
16.0,103,100771.7936
15.0,41,100771.921858
16.0,87,100772.218959
16.0,241,100773.026644
21.0,131,100773.427379
10.0,25,100782.781571
21.0,26,100782.871868
16.0,235,100846.838732
6.0,16,100846.903865
16.0,41,100847.077563
25.0,273,100848.122055
11.0,17,100848.182569
5.0,126,100848.65403
15.0,67,100848.881888
6.0,320,100861.380963
5.0,320,100862.4914
6.0,21,100862.599033
20.0,88,100862.963644
10.0,43,100863.111838
11.0,320,100864.270169
26.0,62,100864.501209
11.0,30,100875.587087
26.0,186,100876.168781
21.0,30,100953.191887
21.0,26,100953.349955
20.0,58,100953.604043
11.0,320,100954.857546
26.0,7,100954.89131
6.0,320,100956.126577
15.0,48,100970.6639
6.0,37,100970.796568
20.0,101,100971.190413
10.0,320,100972.542865
21.0,113,100973.027818
16.0,320,100974.393933
25.0,38,100974.55667
21.0,320,101075.113037
21.0,48,101075.36268
16.0,99,101075.745605
25.0,38,101075.881363
11.0,50,101076.058662
21.0,29,101076.146338
1.0,29,101076.221408
13.0,30,101076.336999
21.0,320,101077.611891
16.0,210,101095.140772
16.0,320,101096.229526
16.0,320,101097.63758
8.0,320,101115.226748
10.0,24,101115.308563
11.0,14,101115.350434
26.0,90,101115.674497
16.0,19,101115.770294
10.0,29,101115.875427
20.0,31,101116.00011
10.0,320,101163.715263
21.0,192,101164.300969
25.0,34,101164.47813
26.0,83,101164.805653
16.0,55,101164.994502
16.0,132,101180.862565
11.0,16,101180.937128
28.0,60,101181.12612
10.0,43,101181.255839
11.0,19,101181.300848
15.0,50,101181.433815
6.0,38,101181.530911
15.0,28,101181.615845
16.0,320,101182.740873
11.0,59,101182.945418
6.0,320,101198.415951
5.0,149,101198.944494
21.0,25,101199.038967
11.0,34,101199.194032
16.0,320,101277.592729
11.0,320,101278.625782
26.0,126,101296.171969
6.0,59,101296.370221
11.0,188,101296.989866
17.0,98,101297.271715
15.0,13,101297.310522
-5.0,38,101297.429786
16.0,320,101298.317471
10.0,24,101298.375566
6.0,320,101317.00215
1.0,76,101317.266172
11.0,320,101404.142699
11.0,320,101405.215683
16.0,134,101405.763267
5.0,30,101405.889521
11.0,320,101422.619027
16.0,32,101422.720773
26.0,21,101422.80834
16.0,30,101422.962054
6.0,320,101424.13196
26.0,29,101424.237459
10.0,77,101424.499629
11.0,320,101444.658026
2.0,320,101445.73154
21.0,320,101504.883652
21.0,52,101505.058582
21.0,68,101505.241143
31.0,27,101505.327665
9.0,60,101505.474571
10.0,43,101505.593198
16.0,20,101524.705963
10.0,22,101524.766218
5.0,73,101524.974025
26.0,22,101525.054386
11.0,30,101525.195846
6.0,320,101526.345411
10.0,20,101526.435272
16.0,33,101526.543566
16.0,320,101527.617221
11.0,91,101527.946487
31.0,59,101544.546797
11.0,320,101545.706925
10.0,25,101545.812662
6.0,320,101622.394659
16.0,320,101623.543655
1.0,76,101641.635923
26.0,320,101642.827672
16.0,320,101644.037912
21.0,253,101644.811694
6.0,320,101663.497606
25.0,16,101663.563742
6.0,320,101751.458056
0.0,19,101751.518082
26.0,50,101751.689473
0.0,16,101751.752751
9.0,32,101751.844167
11.0,123,101752.245011
21.0,128,101752.830904
16.0,320,101764.162932
6.0,320,101765.101564
16.0,320,101766.111629
25.0,36,101766.301252
31.0,86,101783.855869
6.0,29,101783.976343
1.0,196,101784.647973
5.0,134,101785.171193
26.0,40,101785.33231
21.0,207,101850.497786
11.0,129,101850.879331
21.0,16,101850.912846
19.0,35,101851.017315
18.0,320,101867.657163
6.0,320,101868.777071
16.0,20,101868.845237
20.0,232,101869.651549
11.0,24,101869.723819
25.0,34,101869.841403
5.0,18,101869.886994
14.0,14,101869.925286
16.0,82,101870.201439
15.0,185,101885.899423
19.0,52,101886.067599
6.0,320,101887.1791
11.0,54,101887.369786
31.0,251,101967.210271
16.0,320,101985.905226
20.0,311,101986.958445
21.0,149,101987.42742
26.0,124,101987.844061
20.0,28,101987.945081
5.0,33,101988.029364
11.0,320,102004.416792
5.0,320,102005.368583
11.0,70,102005.658122
16.0,27,102005.765394
20.0,120,102006.151164
14.0,256,102113.083678
26.0,154,102133.151237
21.0,46,102133.283794
11.0,49,102133.43879
20.0,23,102133.497837
11.0,60,102133.663913
26.0,114,102134.009727
11.0,320,102135.093489
11.0,30,102135.191934
11.0,320,102136.34189
11.0,320,102151.040486
11.0,320,102152.501336
16.0,27,102152.60885
13.0,320,102257.904231
11.0,80,102272.201903
15.0,30,102272.300849
16.0,26,102272.391858
20.0,20,102272.472098
25.0,31,102272.598515
25.0,38,102272.741761
16.0,37,102272.890588
0.0,199,102273.577319
10.0,200,102274.281971
31.0,58,102274.576478
16.0,320,102290.146854
21.0,103,102290.437748
21.0,96,102290.726084
26.0,12,102290.753975
18.0,320,102291.85076
10.0,52,102292.102866
11.0,162,102292.791843
15.0,12,102292.842422
21.0,29,102392.551827
20.0,38,102392.757675
24.0,31,102392.887663
10.0,22,102392.995124
21.0,41,102393.176843
16.0,18,102393.239657
5.0,54,102393.435482
11.0,320,102407.842184
11.0,320,102409.143646
21.0,255,102410.070215
26.0,46,102410.217735
30.0,31,102410.333742
9.0,27,102410.419823
2.0,56,102425.417873
16.0,196,102425.975478
8.0,24,102426.043154
20.0,21,102426.112002
11.0,320,102427.27738
16.0,47,102427.4173
15.0,19,102427.49885
10.0,55,102427.7568
2.0,74,102428.159846
11.0,26,102488.72387
10.0,105,102489.169304
7.0,32,102489.270541
21.0,43,102501.776854
5.0,18,102501.837665
11.0,55,102502.056998
6.0,320,102503.159661
1.0,84,102503.403821
10.0,34,102503.535097
20.0,114,102503.893839
11.0,320,102504.877089
22.0,43,102505.007229
25.0,55,102519.644075
24.0,56,102519.844992
18.0,20,102519.917407
14.0,22,102520.000717
16.0,122,102520.399926
7.0,320,102521.399235
21.0,161,102521.978566
11.0,320,102630.131389
25.0,50,102630.247233
0.0,26,102630.318383
21.0,320,102631.201536
16.0,50,102631.33832
21.0,123,102631.770066
6.0,74,102632.025038
21.0,141,102632.49484
14.0,236,102647.934623
10.0,16,102647.998032
21.0,58,102648.179842
1.0,320,102649.203648
11.0,320,102650.143868
26.0,48,102650.283357
21.0,320,102771.345253
16.0,320,102772.443175
12.0,185,102773.19994
6.0,320,102774.486608
21.0,54,102789.596117
10.0,53,102789.76344
11.0,57,102789.908641
6.0,280,102790.731832
16.0,25,102790.811104
14.0,224,102791.55442
21.0,21,102791.651834
20.0,37,102791.831891
10.0,48,102792.051864
31.0,50,102792.226433
13.0,135,102897.326971
10.0,35,102913.290359
10.0,18,102913.337483
10.0,15,102913.377392
14.0,313,102914.456126
16.0,62,102914.681245
10.0,320,102915.780731
16.0,320,102933.559239
16.0,320,102934.685703
10.0,320,102935.638124
18.0,320,103050.526385
26.0,320,103051.852887
2.0,33,103051.97219
20.0,40,103052.100671
11.0,320,103053.158939
10.0,103,103053.521581
6.0,154,103054.118517
6.0,195,103066.113726
21.0,27,103066.211824
11.0,320,103067.313218
0.0,180,103067.947699
11.0,320,103080.019057
15.0,28,103152.299908
10.0,31,103152.436133
14.0,48,103152.600327
16.0,248,103153.444558
26.0,160,103153.971976
14.0,44,103154.096191
8.0,79,103154.367416
0.0,50,103154.504624
15.0,46,103154.632625
4.0,320,103168.506138
13.0,48,103168.65892
16.0,201,103169.235988
25.0,92,103169.561486
5.0,21,103169.616294
20.0,30,103169.693813
11.0,320,103170.711663
31.0,320,103276.409866
0.0,56,103276.676027
33.0,32,103276.777507
15.0,22,103276.865352
26.0,187,103277.458016
20.0,40,103277.58638
30.0,29,103277.693922
6.0,320,103278.869962
11.0,320,103296.97166
11.0,320,103298.149209
6.0,320,103299.321585
25.0,75,103299.625408
21.0,57,103299.869316
6.0,320,103393.468725
20.0,48,103393.616368
11.0,158,103394.182023
21.0,59,103394.433211
7.0,14,103394.488238
24.0,23,103394.583803
15.0,155,103395.163514
11.0,317,103396.324064
11.0,320,103412.279618
22.0,18,103412.344994
10.0,47,103412.556388
16.0,320,103413.901513
21.0,53,103414.105531
21.0,94,103414.482258
12.0,71,103414.758022
5.0,23,103414.867365
15.0,41,103415.042324
15.0,18,103430.123094
16.0,169,103430.790551
14.0,32,103430.901803
6.0,44,103483.487863
26.0,37,103483.674962
16.0,320,103484.822711
21.0,70,103485.065423
16.0,13,103485.112858
2.0,67,103485.310821
6.0,75,103485.56287
19.0,16,103485.631833
7.0,26,103485.731399
16.0,320,103502.325043
26.0,65,103502.539837
16.0,320,103503.371449
16.0,320,103504.239729
21.0,87,103504.465538
31.0,43,103519.55194
15.0,30,103519.652066
10.0,163,103520.233879
12.0,33,103520.351307
28.0,37,103606.983111
6.0,91,103607.380157
16.0,16,103607.437136
5.0,74,103607.745201
26.0,24,103607.835524
4.0,320,103609.177429
0.0,28,103609.288611
6.0,320,103629.351913
21.0,39,103629.49655
6.0,34,103629.606442
20.0,22,103629.691482
7.0,266,103630.626507
15.0,29,103630.747871
16.0,32,103630.846777
10.0,55,103631.003989
16.0,320,103631.973742
26.0,31,103632.087337
15.0,67,103648.426862
16.0,13,103648.458084
6.0,20,103648.51862
16.0,320,103746.037787
16.0,277,103747.234072
21.0,37,103747.371807
21.0,36,103747.515558
13.0,320,103768.509713
21.0,90,103768.815734
21.0,53,103769.000642
-7.0,43,103769.130219
16.0,167,103769.729445
6.0,320,103770.649149
4.0,320,103791.399284
16.0,42,103791.52166
6.0,320,103887.907578
11.0,320,103889.11008
21.0,320,103908.00583
6.0,320,103909.438681
21.0,97,103909.778036
10.0,151,103910.369197
16.0,22,103910.446633
11.0,33,103910.571569
26.0,29,103910.713816
6.0,269,103911.643569
16.0,81,103930.174689
18.0,207,103930.822154
6.0,280,103977.4019
16.0,76,103977.673268
13.0,251,103978.70751
36.0,53,103978.861381
6.0,118,103994.449546
21.0,93,103994.721879
11.0,320,103995.706334
20.0,97,103996.000486
21.0,60,103996.193517
16.0,320,103997.463966
6.0,320,104017.207219
11.0,320,104091.384603
11.0,320,104092.661842
11.0,117,104114.068085
6.0,320,104115.016189
10.0,16,104115.063996
17.0,320,104116.080601
16.0,23,104116.16885
31.0,148,104116.631033
11.0,320,104136.904193
21.0,320,104137.9364
6.0,320,104235.932988
6.0,320,104258.156657
6.0,20,104258.216532
15.0,62,104258.403872
6.0,94,104258.766206
16.0,320,104260.002127
-4.0,320,104261.327344
11.0,43,104261.441576
11.0,320,104285.878524
16.0,320,104381.757357
11.0,33,104381.887341
18.0,26,104382.001431
9.0,15,104382.059832
15.0,22,104382.145379
1.0,20,104382.201083
5.0,320,104406.83393
19.0,22,104406.905758
16.0,320,104407.861432
12.0,233,104408.641911
10.0,320,104409.787665
21.0,106,104431.748131
11.0,27,104431.850216
21.0,32,104431.961726
20.0,204,104432.781046
16.0,26,104432.88288
11.0,320,104499.347469
15.0,320,104517.25195
6.0,16,104517.301306
21.0,45,104517.426986
6.0,320,104518.517586
11.0,320,104519.586608
0.0,55,104519.744497
21.0,320,104544.010603
17.0,66,104544.205969
21.0,13,104544.237904
16.0,320,104545.188415
11.0,320,104618.294608
21.0,320,104638.705643
10.0,249,104639.540802
5.0,26,104639.635758
21.0,34,104639.761406
16.0,320,104640.840996
11.0,320,104656.513545
11.0,107,104656.82933
31.0,22,104656.879823
16.0,320,104657.886849
6.0,320,104758.305831
0.0,320,104778.163755
16.0,124,104778.697729
5.0,152,104779.293861
31.0,29,104779.412987
16.0,34,104779.542083
21.0,65,104779.827891
5.0,63,104780.047035
21.0,320,104781.265516
31.0,66,104799.469287
26.0,320,104800.437527
21.0,280,104801.245718
31.0,173,104905.653865
16.0,156,104906.241242
19.0,30,104906.33858
16.0,82,104926.137136
10.0,55,104926.329755
20.0,17,104926.377126
31.0,52,104926.547625
11.0,320,104927.719832
13.0,132,104928.201
0.0,62,104928.431666
26.0,120,104928.886891
21.0,320,104946.931638
11.0,55,104947.082872
11.0,320,104948.052107
11.0,107,104948.351094
11.0,68,104948.555371
21.0,320,105003.431707
16.0,320,105018.214629
16.0,164,105018.75121
20.0,22,105018.820405
10.0,36,105018.919064
11.0,38,105019.051602
10.0,24,105019.145538
21.0,99,105019.486285
0.0,77,105019.770184
30.0,29,105019.901232
21.0,320,105035.107675
35.0,20,105035.196729
6.0,52,105035.426979
16.0,41,105035.594257
11.0,28,105035.702581
21.0,240,105036.531876
5.0,98,105036.877453
11.0,320,105132.548227
17.0,163,105143.524099
36.0,25,105143.600361
21.0,73,105143.879047
20.0,34,105143.996812
10.0,52,105144.166714
19.0,34,105144.27416
11.0,19,105144.346678
20.0,25,105144.433702
11.0,88,105144.756767
5.0,62,105144.986027
36.0,110,105145.361229
21.0,21,105145.436391
15.0,20,105145.506255
11.0,114,105145.933707
16.0,25,105146.007777
5.0,24,105146.105805
16.0,320,105157.301528
7.0,38,105157.450342
11.0,22,105157.529785
15.0,31,105157.6519
10.0,36,105157.781765
16.0,229,105158.711761
15.0,30,105158.829864
13.0,94,105159.155575
26.0,25,105159.229242
12.0,21,105159.305886
8.0,89,105159.639131
11.0,170,105260.253366
11.0,20,105260.334154
16.0,15,105260.381463
26.0,30,105260.499175
30.0,52,105271.606037
20.0,24,105271.698321
16.0,320,105272.784704
21.0,27,105272.869362
16.0,74,105273.152987
6.0,320,105274.338899
5.0,44,105274.439153
16.0,94,105274.771243
21.0,109,105286.044176
16.0,26,105286.139833
30.0,28,105286.22049
11.0,15,105286.272815
21.0,320,105287.338024
16.0,37,105287.468916
15.0,32,105287.591173
16.0,43,105287.755031
26.0,76,105288.049536
6.0,144,105288.588519
5.0,26,105288.677401
15.0,31,105288.79585
11.0,320,105384.791757
11.0,320,105385.888977
10.0,78,105386.163175
11.0,55,105386.350157
20.0,14,105386.392436
5.0,100,105386.813836
31.0,35,105386.953331
11.0,320,105397.216959
16.0,29,105397.328783
13.0,38,105397.521601
16.0,25,105397.630968
16.0,130,105398.139245
12.0,183,105398.897343
21.0,42,105399.069961
33.0,25,105399.162109
0.0,51,105399.342328
20.0,22,105399.423836
16.0,320,105400.699894
16.0,320,105517.557296
25.0,39,105517.696272
10.0,65,105517.904346
35.0,27,105517.994006
6.0,23,105518.058857
10.0,33,105518.153472
30.0,33,105518.296125
21.0,30,105518.445737
11.0,141,105518.988664
26.0,47,105519.168607
0.0,18,105519.23537
16.0,29,105519.339418
10.0,23,105519.411365
20.0,71,105519.669552
26.0,320,105532.48945
21.0,23,105532.570997
11.0,320,105533.810635
11.0,27,105533.902259
15.0,320,105534.913351
11.0,112,105535.322199
6.0,320,105654.235831
6.0,320,105655.522007
19.0,50,105655.69513
21.0,320,105656.831167
21.0,291,105672.841855
16.0,71,105673.048251
19.0,47,105673.218628
20.0,24,105673.307634
16.0,320,105674.567495
28.0,102,105674.862004
16.0,28,105674.960066
21.0,98,105675.245194
20.0,39,105675.363038
20.0,30,105689.947256
16.0,320,105777.871892
21.0,43,105778.030369
21.0,320,105779.287747
11.0,32,105779.400862
11.0,104,105779.836164
11.0,44,105779.985806
16.0,18,105780.033726
11.0,320,105793.099408
15.0,41,105793.263614
21.0,25,105793.357712
6.0,320,105794.482114
1.0,36,105794.616574
10.0,28,105794.732578
5.0,54,105794.975652
15.0,29,105795.103963
5.0,50,105795.291829
31.0,36,105795.449643
16.0,69,105795.70568
16.0,32,105795.876209
21.0,320,105900.640036
11.0,51,105900.797818
16.0,34,105900.894146
11.0,198,105901.504423
10.0,26,105901.5826
11.0,100,105901.872876
5.0,17,105901.923839
10.0,38,105902.025471
11.0,56,105902.184158
10.0,37,105902.288075
21.0,126,105902.691706
21.0,320,105914.42956
19.0,17,105914.509836
15.0,26,105914.616242
6.0,320,105915.769877
7.0,287,105916.819944
10.0,23,105916.891839
15.0,77,105933.657915
11.0,46,105933.820184
6.0,45,105933.998314
14.0,27,105934.090836
16.0,320,106037.069555
20.0,27,106037.155566
10.0,32,106037.253896
1.0,31,106037.38787
11.0,320,106038.604945
19.0,35,106038.770038
36.0,54,106038.937123
20.0,63,106051.237675
10.0,161,106051.735314
18.0,199,106052.42765
21.0,66,106052.716446
11.0,34,106052.838017
16.0,293,106054.007678
6.0,320,106068.663916
10.0,22,106068.726059
15.0,31,106068.815866
20.0,44,106068.940791
15.0,177,106170.457477
15.0,53,106170.683526
16.0,320,106171.907389
16.0,320,106186.433464
5.0,56,106186.601201
5.0,49,106186.735846
21.0,15,106186.769497
16.0,31,106186.889328
15.0,44,106187.041197
17.0,311,106187.984475
26.0,62,106188.189453
26.0,320,106189.365263
16.0,320,106204.810489
11.0,173,106270.268596
11.0,24,106270.3776
20.0,16,106270.436054
33.0,171,106271.032727
16.0,35,106271.197822
16.0,113,106271.627499
6.0,320,106290.488583
15.0,27,106290.568203
21.0,243,106291.299412
15.0,55,106291.482492
0.0,21,106291.533502
6.0,320,106292.616511
14.0,12,106292.663679
10.0,83,106292.928227
0.0,19,106292.993717
6.0,320,106309.107375
26.0,320,106406.749233
10.0,36,106406.887992
6.0,23,106406.953888
21.0,21,106407.02749
16.0,13,106407.079559
16.0,56,106407.253167
4.0,82,106407.526593
16.0,134,106407.977967
11.0,320,106424.861558
21.0,68,106425.122693
21.0,34,106425.271817
6.0,320,106426.360785
16.0,320,106427.50405
16.0,43,106427.661176
21.0,38,106445.517959
11.0,320,106446.86565
11.0,19,106541.731892
11.0,75,106542.043249
16.0,42,106542.171201
26.0,320,106543.152315
26.0,55,106543.293308
23.0,28,106543.362182
5.0,93,106543.646604
10.0,320,106561.317551
16.0,320,106562.654829
14.0,60,106562.942206
16.0,21,106563.029673
35.0,63,106563.268965
-4.0,201,106564.093764
11.0,45,106581.527929
5.0,17,106581.583319
11.0,12,106581.625681
6.0,320,106582.733846
21.0,37,106582.853205
16.0,220,106647.53519
21.0,132,106648.085688
11.0,166,106648.661829
11.0,12,106648.693297
15.0,18,106648.753784
11.0,320,106664.469374
13.0,67,106664.661805
11.0,93,106664.991313
21.0,56,106665.183829
8.0,44,106665.303689
18.0,25,106665.374828
21.0,46,106665.521421
21.0,29,106665.608563
1.0,124,106665.927118
11.0,33,106666.003841
6.0,320,106681.987722
16.0,99,106682.337285
6.0,204,106683.065949
16.0,320,106767.967386
25.0,29,106768.087388
6.0,320,106783.977559
11.0,50,106784.202509
10.0,128,106784.635556
11.0,23,106784.701688
26.0,30,106784.805692
31.0,31,106784.911979
1.0,39,106785.033939
16.0,14,106785.106488
13.0,128,106785.590332
10.0,48,106785.722213
26.0,47,106785.90989
21.0,320,106787.001523
11.0,71,106802.929762
30.0,17,106803.001902
15.0,86,106803.271061
6.0,320,106804.367667
11.0,56,106804.560245
10.0,12,106804.59915
0.0,10,106921.203856
15.0,14,106921.311844
16.0,320,106922.581943
16.0,13,106922.640075
16.0,256,106943.259567
5.0,233,106943.947761
26.0,13,106944.005978
15.0,31,106944.103956
11.0,28,106944.187476
0.0,33,106944.309736
10.0,105,106944.635814
21.0,88,106944.919232
11.0,320,106945.985839
16.0,320,106966.460179
16.0,46,106966.610777
21.0,18,106966.658658
16.0,56,106966.823291
16.0,320,107074.95446
7.0,320,107091.745546
11.0,84,107092.009727
26.0,297,107092.991924
15.0,25,107093.071669
14.0,138,107093.66792
26.0,143,107094.175811
16.0,15,107094.221573
6.0,180,107094.823699
10.0,32,107094.912601
19.0,64,107113.341859
10.0,126,107113.722218
21.0,168,107114.280093
20.0,28,107114.356821
11.0,320,107188.34083
10.0,16,107188.381314
11.0,27,107188.478996
10.0,96,107188.797542
15.0,23,107188.873409
26.0,278,107202.663032
21.0,320,107203.741286
23.0,34,107203.863897
11.0,320,107204.92124
21.0,99,107205.220891
11.0,107,107205.658376
21.0,320,107219.64651
5.0,62,107219.933558
11.0,130,107220.403909
11.0,320,107305.480298
9.0,24,107305.567858
6.0,320,107324.150876
26.0,60,107324.308771
16.0,103,107324.66777
16.0,19,107324.721308
21.0,68,107324.981778
16.0,28,107325.091948
33.0,320,107326.061369
16.0,54,107326.241045
11.0,319,107341.014106
16.0,214,107341.767895
21.0,320,107342.903652
5.0,57,107453.750321
20.0,23,107453.897762
21.0,62,107454.122593
7.0,39,107454.24557
18.0,86,107454.554729
11.0,320,107467.493891
31.0,214,107468.160629
12.0,22,107468.233683
16.0,320,107469.509683
25.0,32,107469.610924
16.0,46,107469.751155
21.0,304,107483.358152
30.0,23,107483.42704
6.0,320,107484.528772
15.0,112,107484.868015
21.0,36,107484.987673
11.0,320,107589.418261
16.0,56,107589.595991
11.0,28,107589.669409
16.0,250,107590.425555
20.0,33,107590.545814
21.0,320,107591.576908
31.0,28,107591.664604
6.0,320,107607.63184
11.0,34,107607.750158
16.0,44,107607.950916
12.0,320,107609.007695
6.0,320,107610.075002
5.0,24,107610.149305
26.0,152,107698.56334
10.0,28,107698.681695
6.0,320,107714.259175
20.0,31,107714.372262
16.0,37,107714.54372
40.0,46,107714.727846
5.0,36,107714.865649
16.0,320,107715.98614
21.0,12,107716.049097
16.0,320,107728.023621
11.0,186,107728.681589
6.0,34,107728.826276
21.0,30,107728.918828
15.0,32,107729.022295
6.0,320,107730.05723
6.0,23,107730.128771
15.0,57,107730.347872
16.0,320,107848.101907
16.0,17,107848.147393
6.0,26,107848.238344
10.0,24,107848.313692
12.0,320,107849.407972
14.0,32,107849.531458
21.0,89,107849.875802
16.0,24,107849.965784
6.0,266,107850.980379
15.0,48,107851.206692
20.0,31,107851.372036
21.0,23,107851.480108
5.0,59,107866.248617
41.0,45,107866.421236
21.0,191,107867.224329
20.0,49,107867.402787
26.0,39,107867.551913
26.0,67,107867.811872
16.0,320,107868.962526
31.0,33,107869.091979
6.0,320,107992.508039
16.0,31,107992.619805
5.0,26,107992.718678
18.0,19,107992.798688
23.0,39,107992.977761
7.0,320,107994.111762
16.0,240,107994.962662
16.0,21,107995.053816
16.0,121,107995.458152
0.0,42,107995.588508
16.0,37,108011.161514
6.0,16,108011.218291
26.0,42,108011.353744
6.0,320,108012.338713
6.0,320,108013.667656
16.0,37,108013.848237
21.0,26,108013.947714
26.0,143,108014.443444
11.0,320,108129.030879
5.0,320,108130.166011
26.0,137,108130.619795
21.0,41,108130.757321
16.0,20,108130.825489
10.0,22,108130.908593
20.0,27,108130.989574
26.0,36,108131.101332
10.0,47,108131.290109
2.0,152,108143.398481
6.0,49,108143.590219
15.0,54,108143.755216
11.0,86,108144.085187
11.0,320,108145.216239
11.0,320,108146.350411
21.0,96,108146.678773
10.0,32,108146.787696
11.0,320,108227.215664
6.0,35,108227.383813
4.0,26,108227.501298
16.0,42,108227.673274
16.0,268,108228.716556
21.0,54,108228.878391
21.0,320,108241.457393
9.0,44,108241.591479
11.0,320,108242.591675
16.0,119,108242.966944
15.0,99,108243.298298
6.0,320,108244.354029
10.0,63,108255.633858
17.0,39,108337.275051
21.0,75,108337.566679
16.0,51,108337.726013
11.0,283,108338.763074
6.0,158,108339.383755
10.0,18,108339.481898
20.0,320,108340.597302
0.0,34,108340.702094
26.0,201,108355.497658
1.0,62,108355.697988
15.0,33,108355.806002
6.0,320,108356.946722
16.0,320,108358.083665
16.0,77,108372.428033
15.0,32,108372.522356
21.0,31,108372.643927
11.0,320,108481.919373
26.0,151,108482.347912
25.0,106,108482.70012
16.0,134,108483.261852
21.0,13,108483.30906
12.0,39,108483.440383
0.0,111,108483.760736
13.0,42,108483.867495
21.0,20,108500.091021
21.0,27,108500.165103
11.0,39,108500.276195
26.0,137,108500.595367
20.0,43,108500.74986
11.0,29,108500.823941
11.0,320,108501.931656
31.0,318,108503.115277
6.0,112,108522.293575
20.0,320,108633.270322
6.0,320,108634.432149
15.0,129,108634.819319
16.0,60,108635.026244
11.0,173,108649.391492
18.0,44,108649.518584
23.0,226,108650.322201
16.0,17,108650.372018
21.0,29,108650.450422
16.0,24,108650.51596
10.0,10,108650.544667
15.0,102,108650.832767
11.0,64,108651.019851
12.0,35,108651.08841
6.0,320,108652.036703
21.0,24,108652.107888
6.0,17,108652.159732
7.0,320,108740.087692
26.0,57,108740.305403
15.0,49,108740.449357
21.0,191,108741.090991
11.0,24,108741.165231
5.0,49,108741.37288
16.0,320,108742.62475
16.0,25,108742.720702
11.0,57,108754.577223
7.0,40,108754.708108
21.0,88,108754.988356
6.0,31,108755.096023
11.0,13,108755.156531
18.0,320,108756.244638
11.0,129,108756.720999
11.0,318,108757.669026
15.0,23,108757.746564
16.0,197,108768.90372
16.0,320,108843.117717
21.0,74,108843.355013
36.0,175,108843.961935
21.0,50,108844.177543
25.0,82,108844.539449
23.0,50,108844.727295
16.0,22,108844.809661
9.0,45,108860.002725
21.0,33,108860.11023
11.0,320,108861.146055
11.0,320,108862.326018
16.0,320,108878.616543
21.0,59,108878.785517
21.0,92,108879.044741
21.0,180,108988.934248
24.0,44,108989.089694
21.0,39,108989.203956
21.0,186,108989.861206
16.0,320,108991.117531
11.0,320,109007.429634
11.0,320,109008.472281
11.0,32,109008.602651
6.0,20,109008.693729
11.0,320,109009.893581
21.0,82,109026.988013
16.0,182,109027.523844
5.0,52,109027.681619
16.0,320,109134.013145
26.0,133,109134.515203
11.0,53,109134.689534
21.0,156,109135.197456
16.0,281,109151.020501
6.0,320,109152.141328
16.0,320,109153.163658
21.0,145,109153.689788
16.0,75,109169.211163
26.0,85,109169.412062
16.0,22,109169.478182
16.0,320,109251.709263
10.0,48,109251.861991
15.0,29,109251.941307
26.0,116,109252.339766
5.0,40,109252.485083
26.0,23,109252.571188
21.0,19,109252.621295
10.0,52,109252.765364
21.0,110,109253.13042
22.0,27,109253.213406
5.0,21,109253.284677
25.0,41,109263.459564
25.0,36,109263.574112
10.0,54,109263.748249
10.0,47,109263.888036
5.0,30,109263.979859
16.0,44,109264.166947
26.0,59,109264.406552
15.0,68,109264.659159
11.0,320,109265.715634
14.0,57,109265.966541
10.0,47,109266.131754
11.0,35,109266.247833
14.0,36,109266.377292
0.0,41,109266.519039
11.0,320,109278.874919
20.0,35,109278.990972
4.0,320,109354.555862
21.0,15,109354.615203
26.0,107,109355.018042
26.0,113,109355.417157
31.0,39,109355.564439
10.0,41,109355.701093
17.0,24,109355.780251
5.0,153,109369.261741
16.0,320,109370.461758
26.0,36,109370.612099
6.0,44,109370.793783
16.0,320,109372.057738
11.0,320,109386.360148
11.0,103,109386.741672
20.0,141,109387.304245
15.0,24,109387.394371
17.0,28,109387.521837
29.0,42,109387.693832
19.0,30,109387.793363
21.0,38,109497.463524
0.0,52,109497.654923
16.0,320,109498.739313
0.0,62,109498.953847
11.0,158,109511.188086
25.0,38,109511.351736
16.0,57,109511.561945
6.0,320,109512.802904
25.0,34,109512.907625
26.0,189,109513.616108
16.0,320,109528.187886
16.0,65,109528.42999
5.0,42,109528.584704
0.0,33,109528.697839
17.0,265,109529.616219
20.0,40,109529.770975
20.0,25,109627.419885
11.0,20,109627.559994
15.0,24,109627.694007
25.0,29,109627.823885
