#{"t_start": 1678982162.32671, "env_id": "sokoban-turtle-v0"}
r,l,t
10.0,27,100369.143523
6.0,320,100370.071473
14.0,28,100370.149456
11.0,68,100370.331041
16.0,33,100370.41523
20.0,32,100370.505302
6.0,320,100389.403566
20.0,320,100390.389026
14.0,27,100390.477193
6.0,320,100391.657238
10.0,320,100504.017626
21.0,19,100504.090402
11.0,320,100505.037141
11.0,320,100506.046321
11.0,320,100530.885782
21.0,291,100531.890023
21.0,320,100532.978921
15.0,26,100533.100527
10.0,129,100552.080592
16.0,320,100662.018198
10.0,21,100662.077091
11.0,165,100662.593462
16.0,320,100663.608073
14.0,158,100664.080416
15.0,239,100689.035685
10.0,320,100690.270497
10.0,130,100690.76251
20.0,37,100690.890305
15.0,50,100691.04671
15.0,57,100691.256656
11.0,320,100712.491969
14.0,18,100712.540807
7.0,320,100828.811168
5.0,19,100828.886924
21.0,90,100829.221311
11.0,320,100830.27026
16.0,320,100852.074131
6.0,320,100853.041612
2.0,14,100853.089449
15.0,30,100853.159059
11.0,39,100853.269963
21.0,58,100853.474285
16.0,320,100874.746785
15.0,23,100874.820229
10.0,22,100874.88528
15.0,34,100874.978348
21.0,313,100978.078268
5.0,25,100978.13593
30.0,75,100978.327004
6.0,320,100979.185735
11.0,54,100979.362221
31.0,58,100979.545739
15.0,38,100979.64207
20.0,320,101003.115222
20.0,68,101003.357533
26.0,24,101003.448982
10.0,11,101003.479742
10.0,320,101004.507483
6.0,320,101026.928683
12.0,320,101112.041969
20.0,33,101112.179154
11.0,21,101112.252627
31.0,67,101112.428566
11.0,320,101113.243716
16.0,22,101113.296637
30.0,35,101113.388333
16.0,144,101113.718842
21.0,235,101135.386141
16.0,22,101135.453257
16.0,125,101135.774223
11.0,320,101136.709857
15.0,23,101136.790045
11.0,14,101136.832788
6.0,320,101156.612093
15.0,34,101156.736325
6.0,16,101156.7979
15.0,320,101256.315095
11.0,320,101257.147171
16.0,61,101257.318187
6.0,320,101276.364218
16.0,25,101276.490982
16.0,33,101276.625077
15.0,215,101277.362122
6.0,320,101278.425826
10.0,36,101278.540233
11.0,320,101295.01395
11.0,320,101407.954732
21.0,123,101408.336563
15.0,31,101408.412428
15.0,320,101409.400155
15.0,29,101409.502621
6.0,320,101426.386301
11.0,320,101427.439302
11.0,320,101428.368943
10.0,61,101428.543793
15.0,8,101428.559767
5.0,16,101428.60781
15.0,45,101428.787749
26.0,320,101449.634
30.0,308,101567.825748
20.0,320,101568.570607
11.0,100,101584.538541
0.0,61,101584.7195
1.0,320,101585.649842
11.0,320,101586.669532
11.0,30,101586.771346
11.0,320,101607.447634
11.0,320,101608.522419
20.0,320,101702.394985
6.0,154,101702.85588
21.0,320,101721.848004
16.0,163,101722.312603
16.0,316,101723.174322
14.0,26,101723.244907
11.0,37,101723.37087
20.0,320,101741.674248
11.0,181,101742.223128
11.0,320,101849.000923
9.0,25,101849.108424
-5.0,97,101849.397155
11.0,38,101849.508613
20.0,320,101870.088559
15.0,320,101870.901526
16.0,79,101871.097713
19.0,17,101871.149391
0.0,48,101871.318298
21.0,48,101871.451672
21.0,43,101871.557262
20.0,14,101871.590153
2.0,320,101872.428437
11.0,243,101891.711824
11.0,19,101891.777588
6.0,320,101892.795714
6.0,320,102011.74266
10.0,320,102033.804568
25.0,22,102033.863087
6.0,320,102034.785207
0.0,163,102035.260769
16.0,320,102036.186087
12.0,320,102060.77455
6.0,320,102183.119361
11.0,104,102183.445682
11.0,31,102183.524123
11.0,320,102205.562207
6.0,320,102206.473931
11.0,320,102207.356706
11.0,319,102234.046684
11.0,28,102234.121203
10.0,88,102234.367194
31.0,23,102234.431064
25.0,20,102234.497552
15.0,320,102235.465844
5.0,14,102235.509468
11.0,24,102235.566957
6.0,320,102321.045072
11.0,320,102340.346173
16.0,320,102341.374754
21.0,320,102342.373697
26.0,320,102357.895564
21.0,58,102358.074149
6.0,320,102359.001172
0.0,32,102359.08797
20.0,320,102419.102453
21.0,32,102419.208685
11.0,295,102443.574402
11.0,236,102444.415291
21.0,157,102444.95984
10.0,248,102445.644572
11.0,320,102465.977724
6.0,320,102467.003473
36.0,120,102467.378849
20.0,320,102578.563564
6.0,320,102603.340989
6.0,320,102604.329559
21.0,320,102605.347193
10.0,52,102605.516466
15.0,81,102628.355889
16.0,177,102628.95876
16.0,320,102630.105679
11.0,320,102745.539445
16.0,29,102745.612917
24.0,24,102745.677333
21.0,53,102745.865117
16.0,320,102768.05696
6.0,320,102769.018262
21.0,320,102770.066725
20.0,320,102792.99037
10.0,106,102793.319136
15.0,27,102793.37802
11.0,320,102794.392001
16.0,320,102898.273616
11.0,106,102919.994441
30.0,262,102920.834749
5.0,54,102921.023883
6.0,320,102922.269826
11.0,168,102922.930702
26.0,320,102946.390329
11.0,49,102946.626118
16.0,115,102947.104574
15.0,99,102947.454896
11.0,320,102948.610231
6.0,320,103070.944435
10.0,17,103071.002466
36.0,25,103071.082557
6.0,320,103072.33432
19.0,24,103072.438463
11.0,320,103073.535012
16.0,320,103100.612494
11.0,320,103101.643469
15.0,320,103102.791854
1.0,320,103221.899375
16.0,26,103221.973891
6.0,15,103222.029888
26.0,14,103222.07249
6.0,21,103222.147798
10.0,320,103223.09218
16.0,106,103223.416623
11.0,320,103224.375208
26.0,320,103246.628431
6.0,24,103246.730542
10.0,16,103246.800461
6.0,24,103246.910472
16.0,64,103247.08564
15.0,14,103247.117916
10.0,320,103248.162549
16.0,25,103248.253057
11.0,320,103363.89622
20.0,45,103364.007852
0.0,50,103364.166121
9.0,24,103364.253241
21.0,320,103365.148611
16.0,32,103365.240595
6.0,320,103366.162871
11.0,320,103389.965539
21.0,28,103390.057003
25.0,19,103390.126714
26.0,21,103390.204565
11.0,320,103391.299531
31.0,320,103392.386754
16.0,320,103512.128993
25.0,21,103512.169663
26.0,320,103513.024915
11.0,320,103513.855524
1.0,320,103536.749811
6.0,320,103537.919861
6.0,320,103538.906317
16.0,320,103642.208342
16.0,320,103643.351619
10.0,240,103643.999291
26.0,116,103644.389938
30.0,223,103667.059736
20.0,320,103667.9692
26.0,21,103668.024039
25.0,99,103668.311719
20.0,320,103669.272902
11.0,320,103726.810114
16.0,320,103727.747114
26.0,320,103728.634779
11.0,44,103728.810849
6.0,320,103750.467581
26.0,35,103750.555919
15.0,320,103751.501243
11.0,320,103752.499871
16.0,170,103753.010192
16.0,320,103868.825705
11.0,106,103869.103999
16.0,320,103869.959918
6.0,320,103897.010793
16.0,320,103898.040158
20.0,31,103898.131188
26.0,96,103898.454494
16.0,214,103899.200633
6.0,320,103924.739656
24.0,17,103924.786981
31.0,153,103925.157242
15.0,266,104043.552107
15.0,81,104043.776645
21.0,179,104044.257924
14.0,320,104073.700376
16.0,320,104074.573431
6.0,320,104075.554222
11.0,64,104075.751622
6.0,320,104097.010322
30.0,200,104097.707108
11.0,124,104209.710338
6.0,12,104209.77045
11.0,320,104211.038049
6.0,320,104231.20051
21.0,181,104231.688719
36.0,18,104231.745081
15.0,25,104231.816306
26.0,216,104232.40241
11.0,34,104232.498649
5.0,25,104232.578631
5.0,103,104232.856786
22.0,99,104233.11849
6.0,320,104253.68596
11.0,320,104361.949901
5.0,31,104362.106178
21.0,19,104362.173697
11.0,320,104363.260371
19.0,21,104363.33609
16.0,84,104363.638718
10.0,27,104363.730046
0.0,11,104363.77378
16.0,320,104380.962515
6.0,320,104382.256362
26.0,29,104382.411707
11.0,118,104382.926707
10.0,19,104382.988598
16.0,98,104383.327513
26.0,152,104383.908569
11.0,320,104401.230424
6.0,320,104517.52805
11.0,320,104518.453971
40.0,32,104518.538673
26.0,320,104536.54932
26.0,320,104537.52602
10.0,246,104538.307355
15.0,33,104538.407662
16.0,320,104559.230694
11.0,24,104559.299175
15.0,27,104559.382594
21.0,111,104559.730756
16.0,76,104656.354162
7.0,320,104657.408413
31.0,18,104657.455972
21.0,106,104657.705215
21.0,26,104657.764652
10.0,54,104657.905498
11.0,73,104672.203479
15.0,22,104672.255656
16.0,291,104672.971699
6.0,14,104672.998678
19.0,28,104673.070901
11.0,33,104673.150176
11.0,152,104673.527072
11.0,320,104674.350965
15.0,29,104674.43405
21.0,20,104674.485211
11.0,34,104674.571589
16.0,320,104690.356534
11.0,141,104690.689466
20.0,57,104755.838703
25.0,135,104756.340756
21.0,320,104757.448826
16.0,57,104757.616853
31.0,37,104772.754792
15.0,104,104773.020332
16.0,320,104773.908952
20.0,26,104773.993749
20.0,320,104774.889311
16.0,171,104775.352962
15.0,137,104788.025704
15.0,320,104789.027634
11.0,18,104789.072009
16.0,28,104789.128577
21.0,105,104897.880513
26.0,40,104897.985966
6.0,103,104898.257345
16.0,19,104898.305617
20.0,86,104898.624603
16.0,16,104898.710742
11.0,320,104915.224335
10.0,21,104915.310823
11.0,23,104915.371511
11.0,91,104915.678563
16.0,141,104916.201329
21.0,188,104916.834073
11.0,13,104916.881756
6.0,255,104917.618502
16.0,57,104917.821654
26.0,19,104917.882215
26.0,26,104917.964503
21.0,63,104932.971537
21.0,320,104933.970471
10.0,19,104934.021975
14.0,24,104934.11035
26.0,320,105049.073884
11.0,320,105060.914913
-4.0,154,105061.338464
16.0,53,105061.493899
26.0,50,105061.622175
11.0,320,105062.5223
6.0,313,105063.520957
16.0,320,105079.017734
15.0,19,105079.069697
10.0,71,105079.284135
11.0,320,105186.763272
16.0,32,105186.852133
15.0,17,105186.917568
16.0,320,105199.180112
25.0,24,105199.254142
20.0,205,105199.823781
20.0,64,105200.000667
15.0,30,105200.087531
16.0,143,105200.476475
14.0,30,105200.570328
16.0,89,105200.791292
26.0,104,105201.05418
11.0,28,105201.121271
27.0,16,105201.155539
11.0,206,105201.729991
15.0,52,105212.920541
16.0,226,105213.514414
11.0,13,105213.554258
26.0,65,105213.752605
21.0,74,105213.941778
5.0,26,105214.010489
11.0,22,105214.074766
25.0,20,105214.14268
20.0,47,105214.273558
15.0,36,105214.3694
5.0,49,105214.492793
16.0,147,105282.212096
16.0,309,105295.6734
16.0,75,105295.896768
15.0,24,105295.979152
7.0,60,105296.203875
16.0,230,105296.91755
21.0,18,105296.953633
16.0,57,105297.092478
14.0,19,105297.133516
6.0,320,105298.086169
0.0,151,105310.235575
16.0,120,105310.56225
11.0,24,105310.641394
6.0,71,105310.831058
34.0,29,105310.932753
11.0,17,105310.987175
5.0,58,105311.154921
16.0,320,105312.101692
16.0,20,105312.16221
21.0,166,105391.694107
26.0,81,105391.914029
20.0,184,105406.914478
11.0,320,105407.968591
6.0,320,105409.074031
30.0,44,105409.287313
15.0,320,105422.481368
25.0,36,105422.604105
25.0,238,105423.317456
9.0,23,105423.368512
20.0,29,105423.451355
16.0,20,105423.520898
16.0,73,105423.744585
20.0,68,105423.951128
26.0,48,105424.089952
11.0,17,105424.147555
15.0,35,105424.252487
15.0,27,105424.313906
6.0,174,105529.754688
20.0,151,105545.004804
11.0,12,105545.050214
11.0,320,105546.032254
21.0,51,105546.208521
10.0,28,105546.329717
11.0,86,105546.590264
26.0,13,105546.620531
21.0,16,105546.675559
21.0,26,105546.754287
25.0,50,105546.886045
16.0,45,105547.004611
21.0,110,105547.33467
16.0,20,105547.396578
21.0,281,105563.250487
21.0,44,105563.438158
20.0,32,105563.564763
10.0,124,105563.927612
16.0,320,105565.145753
10.0,43,105565.331479
16.0,48,105565.541256
24.0,28,105565.634397
11.0,29,105565.733406
25.0,320,105684.873187
15.0,320,105685.707495
11.0,43,105685.82648
31.0,51,105685.960082
10.0,62,105686.133286
11.0,320,105686.990546
16.0,318,105705.861438
21.0,320,105706.802274
31.0,166,105707.288467
12.0,22,105707.360228
5.0,22,105707.417285
30.0,147,105795.570793
1.0,320,105813.407908
14.0,24,105813.478643
14.0,25,105813.554561
16.0,30,105813.639294
1.0,14,105813.686524
16.0,32,105813.811346
11.0,320,105814.96369
16.0,320,105816.035633
0.0,16,105816.074045
26.0,42,105829.912178
25.0,54,105830.093483
20.0,21,105830.153714
16.0,189,105830.726233
20.0,21,105830.81717
26.0,120,105831.156059
16.0,115,105831.492502
25.0,25,105831.597153
16.0,320,105913.560202
26.0,144,105929.099749
10.0,56,105929.314217
11.0,192,105929.970069
21.0,102,105930.326637
20.0,190,105931.018581
11.0,320,105932.25323
4.0,26,105932.38659
5.0,29,105932.512758
26.0,39,105952.315798
11.0,320,105953.295202
21.0,50,105953.449169
11.0,183,105953.983366
16.0,40,105954.149953
10.0,15,105954.182894
20.0,71,105954.406112
14.0,19,105954.460107
11.0,109,105954.867572
26.0,28,105954.982552
6.0,320,106073.90089
5.0,27,106073.96943
29.0,130,106074.386964
21.0,21,106074.453625
11.0,320,106075.426023
21.0,80,106075.674394
31.0,54,106075.845512
5.0,104,106076.184113
29.0,41,106076.320841
11.0,107,106095.247048
15.0,21,106095.31001
30.0,47,106095.453745
21.0,44,106095.643134
15.0,38,106095.81014
11.0,39,106095.949942
15.0,31,106096.029956
16.0,29,106096.106992
36.0,26,106096.210264
20.0,45,106096.35194
11.0,253,106097.225845
6.0,56,106097.400923
11.0,34,106097.523617
6.0,320,106205.589495
25.0,193,106206.114223
5.0,77,106206.286503
20.0,295,106207.031545
11.0,320,106208.014023
21.0,143,106228.273184
21.0,127,106228.601046
16.0,56,106228.799451
0.0,95,106229.087448
15.0,12,106229.125057
26.0,120,106229.455241
15.0,320,106230.403834
17.0,135,106230.832778
16.0,64,106231.040337
26.0,84,106302.862498
24.0,26,106302.942337
15.0,260,106303.682144
11.0,121,106304.051188
16.0,146,106304.520554
14.0,14,106304.577468
11.0,33,106304.690012
25.0,197,106305.37088
25.0,320,106323.551005
21.0,15,106323.602116
20.0,40,106323.740427
16.0,61,106323.968457
6.0,320,106325.031688
11.0,47,106325.198601
6.0,320,106326.251945
11.0,60,106344.549098
11.0,34,106344.66229
14.0,14,106417.07184
6.0,320,106418.105789
16.0,320,106418.955634
21.0,26,106419.03058
10.0,320,106436.005832
5.0,39,106436.110359
11.0,320,106436.920582
11.0,14,106436.969613
31.0,16,106437.00474
11.0,320,106438.005892
26.0,15,106438.063352
16.0,59,106438.206135
20.0,175,106452.147528
21.0,21,106452.21884
0.0,20,106452.286747
19.0,14,106452.327284
20.0,218,106556.78862
10.0,29,106556.861725
6.0,320,106557.78432
20.0,320,106558.733898
26.0,34,106573.958528
11.0,320,106574.806287
21.0,46,106574.938625
16.0,29,106575.021381
11.0,320,106575.796253
16.0,63,106575.987107
10.0,320,106592.068229
11.0,12,106592.102561
7.0,320,106682.030735
26.0,158,106682.447099
21.0,27,106682.51246
16.0,34,106682.602738
21.0,188,106683.136607
11.0,320,106697.751856
11.0,55,106697.879396
10.0,21,106697.932235
16.0,92,106698.178397
12.0,35,106698.258294
6.0,38,106698.342196
15.0,21,106698.390732
17.0,32,106698.471128
31.0,176,106698.89874
16.0,320,106699.641506
20.0,156,106712.500356
26.0,28,106712.56991
26.0,41,106712.665109
16.0,320,106808.239772
11.0,320,106809.079074
16.0,131,106809.454674
12.0,34,106809.587007
21.0,320,106820.938882
26.0,21,106820.996718
16.0,77,106821.233873
30.0,63,106821.424992
6.0,320,106822.35115
11.0,155,106822.802278
30.0,27,106822.869171
12.0,320,106931.710436
20.0,320,106932.563988
25.0,105,106932.855889
20.0,13,106932.881605
6.0,320,106949.24458
11.0,320,106950.107671
25.0,14,106950.151166
16.0,320,106951.002397
30.0,37,106951.109028
21.0,18,106951.155105
20.0,13,106951.199074
11.0,320,106963.892145
24.0,239,107064.718845
10.0,44,107064.83926
16.0,135,107065.163491
21.0,24,107065.225768
16.0,9,107065.257292
11.0,320,107066.107026
11.0,320,107075.79382
24.0,36,107075.901653
35.0,37,107075.990611
21.0,37,107076.088771
16.0,22,107076.163537
11.0,70,107076.354892
11.0,100,107076.651812
21.0,89,107076.883125
21.0,282,107077.635781
21.0,29,107077.706886
11.0,320,107087.489078
26.0,21,107087.55621
21.0,14,107087.621584
15.0,20,107087.6721
6.0,320,107190.78983
15.0,320,107191.713304
26.0,40,107191.832236
14.0,320,107207.518194
16.0,46,107207.648337
15.0,111,107207.944511
21.0,197,107208.536518
20.0,178,107209.020607
21.0,33,107209.109577
21.0,52,107209.256584
21.0,50,107209.395362
30.0,36,107209.500213
11.0,320,107222.040235
25.0,17,107222.092064
6.0,16,107222.14432
10.0,25,107222.231762
26.0,76,107325.576171
10.0,22,107325.70185
16.0,146,107326.438713
14.0,20,107326.514647
25.0,27,107326.594623
21.0,48,107326.738051
20.0,23,107326.810751
25.0,51,107326.987978
26.0,36,107327.130707
15.0,72,107327.381895
11.0,220,107342.314517
26.0,134,107342.61363
15.0,40,107342.718388
20.0,40,107342.818218
24.0,31,107342.896179
10.0,29,107342.978121
11.0,320,107343.848097
25.0,31,107343.928755
5.0,48,107344.104545
5.0,15,107344.14809
5.0,164,107344.558274
10.0,19,107344.599782
16.0,77,107355.511788
5.0,33,107355.597771
26.0,134,107355.945405
10.0,31,107356.032042
21.0,25,107356.10446
15.0,18,107356.161233
10.0,29,107356.232823
36.0,44,107356.327116
26.0,95,107356.552521
31.0,68,107423.062709
26.0,82,107423.262365
11.0,100,107423.503145
24.0,41,107423.608173
25.0,23,107423.654982
16.0,43,107423.744473
9.0,24,107423.799886
16.0,67,107423.958606
26.0,125,107436.640215
26.0,27,107436.713488
21.0,24,107436.785002
10.0,320,107437.717999
20.0,44,107437.838097
26.0,14,107437.878338
8.0,17,107437.922681
16.0,320,107439.032807
21.0,152,107439.577409
11.0,38,107439.720053
11.0,320,107454.931629
30.0,72,107455.184376
11.0,226,107534.016202
9.0,47,107534.187586
30.0,16,107534.230044
11.0,28,107534.320493
16.0,320,107535.319357
25.0,73,107547.363215
10.0,22,107547.43603
16.0,46,107547.638744
15.0,320,107548.814209
10.0,40,107548.973848
15.0,33,107549.099723
25.0,38,107549.2445
13.0,15,107549.303043
10.0,12,107549.362376
4.0,29,107549.482929
21.0,282,107550.518589
26.0,308,107564.386563
15.0,57,107564.655044
11.0,320,107674.475216
31.0,23,107674.53949
16.0,292,107675.270049
6.0,70,107675.470778
21.0,186,107688.275294
24.0,39,107688.392072
16.0,39,107688.502705
19.0,29,107688.574477
20.0,44,107688.721649
16.0,41,107688.890522
16.0,56,107689.054534
30.0,16,107689.114346
15.0,16,107689.162705
20.0,23,107689.219048
16.0,320,107690.291011
6.0,143,107690.748806
25.0,41,107690.89194
24.0,40,107703.682974
21.0,80,107703.894263
25.0,46,107704.014859
4.0,42,107704.124716
6.0,320,107705.022453
24.0,277,107793.964566
16.0,14,107794.023476
26.0,117,107794.402153
20.0,17,107794.458077
21.0,320,107806.653985
11.0,320,107807.621639
25.0,41,107807.768469
20.0,47,107807.939432
9.0,62,107808.135203
15.0,27,107808.214527
20.0,320,107821.171946
20.0,100,107821.470393
20.0,46,107821.6061
26.0,32,107821.72012
20.0,34,107821.841057
20.0,17,107821.886614
16.0,42,107822.029116
6.0,320,107823.171758
16.0,104,107879.554846
16.0,150,107880.006483
20.0,75,107880.237809
10.0,92,107898.109184
31.0,201,107898.650202
6.0,320,107899.45969
11.0,129,107899.766165
15.0,93,107900.010218
16.0,76,107900.240339
24.0,24,107900.320565
19.0,23,107900.392589
16.0,33,107900.503937
25.0,320,107916.84743
35.0,203,107917.510529
15.0,54,107917.685479
25.0,24,107917.782155
21.0,27,107917.862227
11.0,78,107918.139785
6.0,320,108014.321071
10.0,23,108029.342816
6.0,26,108029.393596
26.0,101,108029.638823
20.0,39,108029.784947
6.0,111,108030.109205
15.0,46,108030.202905
26.0,61,108030.34671
10.0,104,108030.642691
10.0,48,108030.790454
16.0,33,108030.900532
21.0,33,108030.979439
16.0,59,108031.110831
14.0,55,108031.261382
35.0,24,108031.319156
6.0,320,108045.46328
6.0,239,108046.199036
20.0,29,108046.319641
15.0,23,108046.368622
20.0,28,108046.433882
25.0,18,108046.490067
26.0,320,108047.539051
15.0,320,108161.577962
24.0,117,108161.978226
19.0,15,108162.014435
15.0,320,108162.982694
16.0,153,108163.508942
10.0,33,108163.600068
11.0,320,108179.14453
11.0,12,108179.178294
5.0,231,108179.990268
26.0,25,108180.083552
16.0,320,108181.133786
15.0,20,108181.200518
21.0,101,108181.510602
26.0,26,108181.608317
21.0,129,108274.290997
6.0,320,108291.292504
31.0,31,108291.389916
11.0,320,108292.396334
3.0,137,108292.798078
26.0,210,108293.384806
22.0,17,108293.436493
21.0,267,108311.612748
11.0,158,108312.146242
19.0,45,108312.306483
4.0,37,108312.440307
16.0,122,108312.852556
9.0,44,108313.013096
11.0,320,108413.653182
6.0,320,108435.589858
6.0,146,108436.088539
25.0,57,108436.283715
30.0,52,108436.457927
24.0,271,108437.402961
20.0,18,108437.460533
11.0,320,108459.856072
11.0,320,108461.080438
21.0,14,108461.136516
15.0,320,108462.268352
20.0,38,108462.422075
17.0,130,108559.830219
30.0,37,108560.020646
25.0,193,108575.488714
6.0,320,108576.462477
6.0,320,108577.410368
6.0,12,108577.454248
15.0,34,108577.54374
11.0,68,108577.798105
21.0,26,108577.872345
11.0,34,108577.973535
26.0,22,108578.039374
12.0,320,108594.064186
16.0,320,108595.115662
10.0,36,108595.233239
16.0,29,108595.346241
15.0,15,108595.409328
16.0,237,108596.198385
6.0,320,108701.134527
6.0,320,108702.044367
15.0,27,108702.124126
16.0,26,108702.20222
14.0,20,108702.290347
6.0,320,108703.232963
16.0,121,108719.612969
16.0,78,108719.87322
20.0,21,108719.940503
6.0,34,108720.047009
6.0,89,108720.333179
11.0,320,108721.50025
10.0,17,108721.55845
10.0,49,108721.760833
16.0,124,108722.148181
16.0,55,108722.333452
16.0,215,108837.520813
11.0,18,108837.566569
25.0,21,108837.612221
21.0,17,108837.648052
16.0,74,108837.830392
21.0,27,108837.909417
16.0,53,108838.050991
20.0,39,108838.161028
15.0,320,108839.174348
21.0,186,108839.811019
15.0,127,108840.278881
31.0,65,108852.577064
21.0,75,108852.823853
30.0,25,108852.878913
11.0,320,108853.955463
11.0,17,108853.997412
10.0,14,108854.03653
15.0,157,108854.504144
11.0,24,108854.579552
15.0,320,108855.681888
6.0,227,108961.560836
15.0,35,108961.66618
19.0,33,108961.763406
21.0,48,108961.940123
12.0,102,108962.259858
21.0,33,108962.352562
6.0,320,108963.469965
16.0,20,108963.529432
6.0,320,108984.649937
25.0,39,108984.769763
16.0,320,108985.844982
11.0,90,108986.170471
21.0,224,108986.96337
11.0,320,109087.992324
10.0,20,109088.091781
25.0,28,109088.236642
26.0,56,109088.474339
15.0,320,109089.665813
21.0,100,109089.959629
6.0,320,109091.003357
21.0,102,109103.683121
16.0,320,109104.701841
20.0,65,109104.905398
11.0,58,109105.091742
21.0,183,109105.673419
11.0,320,109118.416965
20.0,112,109118.820567
10.0,38,109213.444386
0.0,11,109213.488862
19.0,40,109213.615407
29.0,67,109213.812382
16.0,39,109213.933721
15.0,13,109213.974683
15.0,11,109214.006921
25.0,40,109214.134943
15.0,32,109214.212706
10.0,30,109214.289499
15.0,97,109214.527866
5.0,19,109214.577091
26.0,66,109214.768727
5.0,39,109214.865281
16.0,37,109214.957362
11.0,320,109227.798401
21.0,27,109227.879907
15.0,48,109228.016285
16.0,209,109228.625225
21.0,122,109229.006531
16.0,320,109229.948422
20.0,17,109230.01374
15.0,320,109241.162182
30.0,251,109333.937898
15.0,320,109335.018404
20.0,35,109335.107031
21.0,320,109348.035291
5.0,108,109348.355742
15.0,75,109348.57821
21.0,23,109348.654431
16.0,48,109348.826164
11.0,37,109348.967889
16.0,24,109349.060545
11.0,320,109350.119196
24.0,100,109350.457382
10.0,29,109350.546391
21.0,30,109350.632365
9.0,46,109350.774581
11.0,180,109363.10898
11.0,320,109437.224007
25.0,47,109437.382379
15.0,30,109437.486277
20.0,19,109437.538766
20.0,33,109437.654983
11.0,320,109438.662682
7.0,320,109455.797757
11.0,67,109456.052735
6.0,320,109457.136516
6.0,320,109458.199092
19.0,44,109458.345243
26.0,88,109458.650723
21.0,40,109469.967447
16.0,116,109470.389002
20.0,58,109470.587671
5.0,32,109470.711884
16.0,93,109570.70585
6.0,320,109571.845991
21.0,320,109572.841239
15.0,118,109585.819141
25.0,135,109586.279905
11.0,54,109586.500625
15.0,193,109587.167163
19.0,64,109587.412658
21.0,320,109588.667653
11.0,54,109588.87402
16.0,320,109603.299402
11.0,217,109707.666401
20.0,30,109707.768536
6.0,57,109707.96512
26.0,147,109708.488464
21.0,24,109708.56655
20.0,149,109709.060199
31.0,18,109709.122452
11.0,320,109723.072334
25.0,202,109723.724743
6.0,320,109724.788887
21.0,34,109724.896967
20.0,37,109725.005955
20.0,24,109725.06939
10.0,320,109737.789559
11.0,320,109826.923976
6.0,320,109827.91752
30.0,16,109827.966695
21.0,41,109828.08874
16.0,21,109828.165889
26.0,26,109828.257731
5.0,11,109828.29428
15.0,32,109828.396351
11.0,320,109844.51717
20.0,96,109844.872972
21.0,25,109844.968736
26.0,320,109846.070228
16.0,206,109846.69277
25.0,41,109846.854437
5.0,19,109846.920459
16.0,34,109847.059897
20.0,195,109863.272184
11.0,132,109863.779007
7.0,111,109864.208031
16.0,29,109864.300559
29.0,34,109909.334103
25.0,49,109909.438815
23.0,14,109909.470124
6.0,320,109910.153244
6.0,16,109910.193013
16.0,39,109910.282794
10.0,177,109925.506265
19.0,43,109925.634627
6.0,158,109926.08796
6.0,320,109927.203116
30.0,74,109927.485177
15.0,320,109928.579525
11.0,315,109944.944649
11.0,320,110044.839996
20.0,27,110044.933162
16.0,20,110044.99577
5.0,27,110045.078043
10.0,320,110061.187811
31.0,23,110061.253448
15.0,26,110061.333983
20.0,185,110061.940283
21.0,154,110062.430544
11.0,21,110062.510506
16.0,51,110062.702726
10.0,44,110062.827785
21.0,45,110062.968524
19.0,255,110063.726072
16.0,320,110079.597425
21.0,215,110080.240611
11.0,28,110080.330862
25.0,45,110080.455981
31.0,320,110178.709125
25.0,86,110178.976516
21.0,15,110179.031564
20.0,320,110195.778653
10.0,34,110195.870674
25.0,94,110196.271526
16.0,21,110196.35476
6.0,320,110197.402965
19.0,41,110197.544745
16.0,320,110198.616168
19.0,54,110211.860554
16.0,320,110212.826393
11.0,320,110310.688317
11.0,19,110310.77628
0.0,40,110310.916504
21.0,99,110311.364823
25.0,320,110332.476383
25.0,37,110332.590479
26.0,127,110333.069062
16.0,38,110333.1763
21.0,125,110333.513882
21.0,320,110334.578936
20.0,173,110335.177166
30.0,28,110353.93462
6.0,53,110354.106347
21.0,93,110354.412168
16.0,320,110355.453373
15.0,18,110355.512634
14.0,43,110355.648705
6.0,320,110452.67502
0.0,56,110452.894727
21.0,115,110473.617166
11.0,72,110473.838912
6.0,36,110473.962836
11.0,32,110474.086973
21.0,34,110474.197702
16.0,320,110475.316996
6.0,320,110476.457013
16.0,186,110496.494501
15.0,320,110497.56479
15.0,20,110497.660533
10.0,12,110497.707094
24.0,57,110497.87965
16.0,24,110497.961586
21.0,135,110498.357007
15.0,43,110498.48366
11.0,320,110595.36414
5.0,320,110611.37638
10.0,231,110612.089663
10.0,320,110613.190786
20.0,34,110613.306815
11.0,18,110613.365125
11.0,26,110613.436335
20.0,44,110613.561433
16.0,320,110629.66268
19.0,21,110629.720385
10.0,48,110629.848039
20.0,54,110629.98636
25.0,50,110630.11633
10.0,44,110630.231352
16.0,320,110731.828157
20.0,43,110731.979336
21.0,73,110732.17144
16.0,123,110749.761439
25.0,320,110750.937507
14.0,19,110750.996775
21.0,164,110751.566971
20.0,90,110751.850482
21.0,77,110752.12122
11.0,43,110752.264458
16.0,29,110752.359171
11.0,20,110752.418274
6.0,320,110775.609215
21.0,44,110775.756511
10.0,40,110775.898276
10.0,103,110776.175092
36.0,56,110776.345242
30.0,65,110776.535344
21.0,320,110777.53648
16.0,28,110867.798846
21.0,12,110867.872538
-4.0,30,110868.009139
16.0,301,110884.683503
19.0,17,110884.725555
